"SubjNum","Movie","Bins","Time"
55,"KJep2",0,846
55,"KJep2",0,847
55,"KJep2",0,848
55,"KJep2",0,849
55,"KJep2",0,850
55,"KJep2",0,851
55,"KJep2",0,852
55,"KJep2",0,853
55,"KJep2",0,854
55,"KJep2",0,855
55,"KJep2",0,856
55,"KJep2",0,857
55,"KJep2",0,858
55,"KJep2",0,859
55,"KJep2",0,860
55,"KJep2",0,861
55,"KJep2",0,862
55,"KJep2",1,863
55,"KJep2",0,864
55,"KJep2",0,865
55,"KJep2",0,866
55,"KJep2",0,867
55,"KJep2",0,868
55,"KJep2",0,869
55,"KJep2",0,870
55,"KJep2",0,871
55,"KJep2",0,872
55,"KJep2",1,873
55,"KJep2",0,874
55,"KJep2",0,875
55,"KJep2",0,876
55,"KJep2",0,877
55,"KJep2",0,878
55,"KJep2",0,879
55,"KJep2",0,880
55,"KJep2",1,881
55,"KJep2",0,882
55,"KJep2",0,883
55,"KJep2",0,884
55,"KJep2",0,885
55,"KJep2",0,886
55,"KJep2",0,887
55,"KJep2",1,888
55,"KJep2",0,889
55,"KJep2",0,890
55,"KJep2",0,891
55,"KJep2",0,892
55,"KJep2",0,893
55,"KJep2",0,894
55,"KJep2",0,895
55,"KJep2",0,896
55,"KJep2",1,897
55,"KJep2",0,898
55,"KJep2",0,899
55,"KJep2",0,900
55,"KJep2",0,901
55,"KJep2",0,902
55,"KJep2",0,903
55,"KJep2",0,904
55,"KJep2",0,905
55,"KJep2",0,906
55,"KJep2",0,907
55,"KJep2",1,908
55,"KJep2",0,909
55,"KJep2",0,910
55,"KJep2",0,911
55,"KJep2",0,912
55,"KJep2",0,913
55,"KJep2",0,914
55,"KJep2",0,915
55,"KJep2",0,916
55,"KJep2",0,917
55,"KJep2",0,918
55,"KJep2",0,919
55,"KJep2",0,920
55,"KJep2",0,921
55,"KJep2",0,922
55,"KJep2",0,923
55,"KJep2",0,924
55,"KJep2",0,925
55,"KJep2",0,926
55,"KJep2",0,927
55,"KJep2",0,928
55,"KJep2",0,929
55,"KJep2",0,930
55,"KJep2",0,931
55,"KJep2",0,932
55,"KJep2",0,933
55,"KJep2",0,934
55,"KJep2",0,935
55,"KJep2",0,936
55,"KJep2",0,937
55,"KJep2",0,938
55,"KJep2",0,939
55,"KJep2",0,940
55,"KJep2",0,941
55,"KJep2",0,942
55,"KJep2",1,943
55,"KJep2",0,944
55,"KJep2",0,945
55,"KJep2",0,946
55,"KJep2",0,947
55,"KJep2",0,948
55,"KJep2",0,949
55,"KJep2",0,950
55,"KJep2",0,951
55,"KJep2",0,952
55,"KJep2",0,953
55,"KJep2",0,954
55,"KJep2",0,955
55,"KJep2",0,956
55,"KJep2",0,957
55,"KJep2",0,958
55,"KJep2",0,959
55,"KJep2",1,960
55,"KJep2",0,961
55,"KJep2",0,962
55,"KJep2",0,963
55,"KJep2",0,964
55,"KJep2",0,965
55,"KJep2",0,966
55,"KJep2",0,967
55,"KJep2",1,968
55,"KJep2",0,969
55,"KJep2",0,970
55,"KJep2",0,971
55,"KJep2",0,972
55,"KJep2",0,973
55,"KJep2",0,974
55,"KJep2",0,975
55,"KJep2",0,976
55,"KJep2",0,977
55,"KJep2",0,978
55,"KJep2",0,979
55,"KJep2",0,980
55,"KJep2",0,981
55,"KJep2",0,982
55,"KJep2",0,983
55,"KJep2",0,984
55,"KJep2",0,985
55,"KJep2",0,986
55,"KJep2",0,987
55,"KJep2",0,988
55,"KJep2",1,989
55,"KJep2",0,990
55,"KJep2",0,991
55,"KJep2",0,992
55,"KJep2",0,993
55,"KJep2",0,994
55,"KJep2",0,995
55,"KJep2",0,996
55,"KJep2",0,997
55,"KJep2",0,998
55,"KJep2",0,999
55,"KJep2",0,1000
55,"KJep2",0,1001
55,"KJep2",0,1002
55,"KJep2",0,1003
55,"KJep2",0,1004
55,"KJep2",0,1005
55,"KJep2",0,1006
55,"KJep2",0,1007
55,"KJep2",0,1008
55,"KJep2",0,1009
55,"KJep2",0,1010
55,"KJep2",0,1011
55,"KJep2",0,1012
55,"KJep2",0,1013
55,"KJep2",0,1014
55,"KJep2",0,1015
55,"KJep2",1,1016
55,"KJep2",0,1017
55,"KJep2",0,1018
55,"KJep2",0,1019
55,"KJep2",0,1020
55,"KJep2",0,1021
55,"KJep2",0,1022
55,"KJep2",0,1023
55,"KJep2",0,1024
55,"KJep2",0,1025
55,"KJep2",0,1026
55,"KJep2",0,1027
55,"KJep2",0,1028
55,"KJep2",0,1029
55,"KJep2",0,1030
55,"KJep2",0,1031
55,"KJep2",0,1032
55,"KJep2",1,1033
55,"KJep2",0,1034
55,"KJep2",0,1035
55,"KJep2",0,1036
55,"KJep2",0,1037
55,"KJep2",0,1038
55,"KJep2",0,1039
55,"KJep2",0,1040
55,"KJep2",0,1041
55,"KJep2",0,1042
55,"KJep2",0,1043
55,"KJep2",0,1044
55,"KJep2",0,1045
55,"KJep2",0,1046
55,"KJep2",0,1047
55,"KJep2",0,1048
55,"KJep2",0,1049
55,"KJep2",0,1050
55,"KJep2",0,1051
55,"KJep2",0,1052
55,"KJep2",0,1053
55,"KJep2",0,1054
55,"KJep2",0,1055
55,"KJep2",0,1056
55,"KJep2",0,1057
55,"KJep2",0,1058
55,"KJep2",0,1059
55,"KJep2",0,1060
55,"KJep2",1,1061
55,"KJep2",0,1062
55,"KJep2",0,1063
55,"KJep2",0,1064
55,"KJep2",0,1065
55,"KJep2",0,1066
55,"KJep2",0,1067
55,"KJep2",0,1068
55,"KJep2",0,1069
55,"KJep2",0,1070
55,"KJep2",0,1071
55,"KJep2",0,1072
55,"KJep2",0,1073
55,"KJep2",0,1074
55,"KJep2",0,1075
55,"KJep2",0,1076
55,"KJep2",0,1077
55,"KJep2",0,1078
55,"KJep2",0,1079
55,"KJep2",0,1080
55,"KJep2",0,1081
55,"KJep2",0,1082
55,"KJep2",1,1083
55,"KJep2",0,1084
55,"KJep2",0,1085
55,"KJep2",0,1086
55,"KJep2",0,1087
55,"KJep2",0,1088
55,"KJep2",0,1089
55,"KJep2",0,1090
55,"KJep2",0,1091
55,"KJep2",0,1092
55,"KJep2",0,1093
55,"KJep2",0,1094
55,"KJep2",0,1095
55,"KJep2",0,1096
55,"KJep2",0,1097
55,"KJep2",0,1098
55,"KJep2",0,1099
55,"KJep2",0,1100
55,"KJep2",0,1101
55,"KJep2",0,1102
55,"KJep2",1,1103
55,"KJep2",0,1104
55,"KJep2",0,1105
55,"KJep2",0,1106
55,"KJep2",0,1107
55,"KJep2",0,1108
55,"KJep2",0,1109
55,"KJep2",1,1110
55,"KJep2",0,1111
55,"KJep2",0,1112
55,"KJep2",0,1113
55,"KJep2",0,1114
55,"KJep2",0,1115
55,"KJep2",0,1116
55,"KJep2",0,1117
55,"KJep2",0,1118
55,"KJep2",0,1119
55,"KJep2",0,1120
55,"KJep2",0,1121
55,"KJep2",0,1122
55,"KJep2",0,1123
55,"KJep2",0,1124
55,"KJep2",0,1125
55,"KJep2",0,1126
55,"KJep2",0,1127
55,"KJep2",0,1128
55,"KJep2",0,1129
55,"KJep2",0,1130
55,"KJep2",0,1131
55,"KJep2",0,1132
55,"KJep2",0,1133
55,"KJep2",0,1134
55,"KJep2",0,1135
55,"KJep2",0,1136
55,"KJep2",0,1137
55,"KJep2",0,1138
55,"KJep2",0,1139
55,"KJep2",0,1140
55,"KJep2",0,1141
55,"KJep2",0,1142
55,"KJep2",0,1143
55,"KJep2",0,1144
55,"KJep2",0,1145
55,"KJep2",0,1146
55,"KJep2",0,1147
55,"KJep2",0,1148
55,"KJep2",0,1149
55,"KJep2",0,1150
55,"KJep2",0,1151
55,"KJep2",0,1152
55,"KJep2",0,1153
55,"KJep2",0,1154
55,"KJep2",0,1155
55,"KJep2",0,1156
55,"KJep2",0,1157
55,"KJep2",0,1158
55,"KJep2",0,1159
55,"KJep2",0,1160
55,"KJep2",0,1161
55,"KJep2",0,1162
55,"KJep2",0,1163
55,"KJep2",0,1164
55,"KJep2",1,1165
55,"KJep2",0,1166
55,"KJep2",0,1167
55,"KJep2",0,1168
55,"KJep2",0,1169
55,"KJep2",0,1170
55,"KJep2",0,1171
55,"KJep2",0,1172
55,"KJep2",0,1173
55,"KJep2",0,1174
55,"KJep2",0,1175
55,"KJep2",0,1176
55,"KJep2",0,1177
55,"KJep2",0,1178
55,"KJep2",0,1179
55,"KJep2",0,1180
55,"KJep2",0,1181
55,"KJep2",0,1182
55,"KJep2",0,1183
55,"KJep2",0,1184
55,"KJep2",0,1185
55,"KJep2",0,1186
55,"KJep2",0,1187
55,"KJep2",0,1188
55,"KJep2",0,1189
55,"KJep2",0,1190
55,"KJep2",0,1191
55,"KJep2",0,1192
55,"KJep2",0,1193
55,"KJep2",0,1194
55,"KJep2",0,1195
55,"KJep2",0,1196
55,"KJep2",0,1197
55,"KJep2",0,1198
55,"KJep2",0,1199
55,"KJep2",0,1200
55,"KJep2",0,1201
55,"KJep2",0,1202
55,"KJep2",0,1203
55,"KJep2",0,1204
55,"KJep2",1,1205
55,"KJep2",0,1206
55,"KJep2",0,1207
55,"KJep2",0,1208
55,"KJep2",0,1209
55,"KJep2",0,1210
55,"KJep2",0,1211
55,"KJep2",0,1212
55,"KJep2",0,1213
55,"KJep2",0,1214
55,"KJep2",0,1215
55,"KJep2",0,1216
55,"KJep2",0,1217
55,"KJep2",1,1218
55,"KJep2",0,1219
55,"KJep2",0,1220
55,"KJep2",0,1221
55,"KJep2",0,1222
55,"KJep2",0,1223
55,"KJep2",0,1224
55,"KJep2",0,1225
55,"KJep2",0,1226
55,"KJep2",0,1227
55,"KJep2",1,1228
55,"KJep2",0,1229
55,"KJep2",0,1230
55,"KJep2",0,1231
55,"KJep2",0,1232
55,"KJep2",0,1233
55,"KJep2",0,1234
55,"KJep2",0,1235
55,"KJep2",0,1236
55,"KJep2",0,1237
55,"KJep2",0,1238
55,"KJep2",0,1239
55,"KJep2",0,1240
55,"KJep2",0,1241
55,"KJep2",0,1242
55,"KJep2",0,1243
55,"KJep2",0,1244
55,"KJep2",0,1245
55,"KJep2",0,1246
55,"KJep2",1,1247
55,"KJep2",0,1248
55,"KJep2",0,1249
55,"KJep2",0,1250
55,"KJep2",0,1251
55,"KJep2",0,1252
55,"KJep2",0,1253
55,"KJep2",0,1254
55,"KJep2",0,1255
55,"KJep2",0,1256
55,"KJep2",1,1257
55,"KJep2",0,1258
55,"KJep2",0,1259
55,"KJep2",0,1260
55,"KJep2",0,1261
55,"KJep2",0,1262
55,"KJep2",0,1263
55,"KJep2",0,1264
55,"KJep2",0,1265
55,"KJep2",0,1266
55,"KJep2",0,1267
55,"KJep2",0,1268
55,"KJep2",0,1269
55,"KJep2",0,1270
55,"KJep2",0,1271
55,"KJep2",0,1272
55,"KJep2",0,1273
55,"KJep2",0,1274
55,"KJep2",0,1275
55,"KJep2",0,1276
55,"KJep2",0,1277
55,"KJep2",0,1278
55,"KJep2",0,1279
55,"KJep2",0,1280
55,"KJep2",0,1281
55,"KJep2",0,1282
55,"KJep2",0,1283
55,"KJep2",0,1284
48,"KJep2",0,1
48,"KJep2",0,2
48,"KJep2",0,3
48,"KJep2",0,4
48,"KJep2",0,5
48,"KJep2",0,6
48,"KJep2",0,7
48,"KJep2",0,8
48,"KJep2",0,9
48,"KJep2",0,10
48,"KJep2",0,11
48,"KJep2",0,12
48,"KJep2",0,13
48,"KJep2",0,14
48,"KJep2",0,15
48,"KJep2",0,16
48,"KJep2",0,17
48,"KJep2",0,18
48,"KJep2",0,19
48,"KJep2",0,20
48,"KJep2",0,21
48,"KJep2",0,22
48,"KJep2",0,23
48,"KJep2",0,24
48,"KJep2",0,25
48,"KJep2",0,26
48,"KJep2",0,27
48,"KJep2",0,28
48,"KJep2",0,29
48,"KJep2",0,30
48,"KJep2",0,31
48,"KJep2",0,32
48,"KJep2",0,33
48,"KJep2",0,34
48,"KJep2",0,35
48,"KJep2",0,36
48,"KJep2",0,37
48,"KJep2",0,38
48,"KJep2",0,39
48,"KJep2",0,40
48,"KJep2",0,41
48,"KJep2",0,42
48,"KJep2",0,43
48,"KJep2",0,44
48,"KJep2",0,45
48,"KJep2",0,46
48,"KJep2",0,47
48,"KJep2",0,48
48,"KJep2",0,49
48,"KJep2",0,50
48,"KJep2",0,51
48,"KJep2",0,52
48,"KJep2",0,53
48,"KJep2",0,54
48,"KJep2",0,55
48,"KJep2",0,56
48,"KJep2",0,57
48,"KJep2",0,58
48,"KJep2",0,59
48,"KJep2",0,60
48,"KJep2",0,61
48,"KJep2",0,62
48,"KJep2",0,63
48,"KJep2",0,64
48,"KJep2",0,65
48,"KJep2",0,66
48,"KJep2",1,67
48,"KJep2",0,68
48,"KJep2",0,69
48,"KJep2",0,70
48,"KJep2",0,71
48,"KJep2",0,72
48,"KJep2",0,73
48,"KJep2",0,74
48,"KJep2",0,75
48,"KJep2",0,76
48,"KJep2",0,77
48,"KJep2",0,78
48,"KJep2",0,79
48,"KJep2",0,80
48,"KJep2",0,81
48,"KJep2",0,82
48,"KJep2",0,83
48,"KJep2",0,84
48,"KJep2",0,85
48,"KJep2",0,86
48,"KJep2",0,87
48,"KJep2",0,88
48,"KJep2",0,89
48,"KJep2",0,90
48,"KJep2",0,91
48,"KJep2",0,92
48,"KJep2",0,93
48,"KJep2",0,94
48,"KJep2",0,95
48,"KJep2",0,96
48,"KJep2",0,97
48,"KJep2",0,98
48,"KJep2",0,99
48,"KJep2",0,100
48,"KJep2",0,101
48,"KJep2",0,102
48,"KJep2",0,103
48,"KJep2",0,104
48,"KJep2",0,105
48,"KJep2",0,106
48,"KJep2",0,107
48,"KJep2",0,108
48,"KJep2",0,109
48,"KJep2",0,110
48,"KJep2",0,111
48,"KJep2",0,112
48,"KJep2",0,113
48,"KJep2",0,114
48,"KJep2",0,115
48,"KJep2",0,116
48,"KJep2",0,117
48,"KJep2",0,118
48,"KJep2",0,119
48,"KJep2",0,120
48,"KJep2",0,121
48,"KJep2",0,122
48,"KJep2",0,123
48,"KJep2",0,124
48,"KJep2",0,125
48,"KJep2",0,126
48,"KJep2",1,127
48,"KJep2",0,128
48,"KJep2",0,129
48,"KJep2",0,130
48,"KJep2",0,131
48,"KJep2",0,132
48,"KJep2",0,133
48,"KJep2",0,134
48,"KJep2",0,135
48,"KJep2",0,136
48,"KJep2",0,137
48,"KJep2",0,138
48,"KJep2",0,139
48,"KJep2",0,140
48,"KJep2",0,141
48,"KJep2",0,142
48,"KJep2",0,143
48,"KJep2",0,144
48,"KJep2",0,145
48,"KJep2",0,146
48,"KJep2",0,147
48,"KJep2",0,148
48,"KJep2",1,149
48,"KJep2",0,150
48,"KJep2",0,151
48,"KJep2",0,152
48,"KJep2",0,153
48,"KJep2",0,154
48,"KJep2",0,155
48,"KJep2",0,156
48,"KJep2",0,157
48,"KJep2",0,158
48,"KJep2",0,159
48,"KJep2",0,160
48,"KJep2",0,161
48,"KJep2",0,162
48,"KJep2",0,163
48,"KJep2",0,164
48,"KJep2",0,165
48,"KJep2",0,166
48,"KJep2",0,167
48,"KJep2",0,168
48,"KJep2",0,169
48,"KJep2",0,170
48,"KJep2",0,171
48,"KJep2",0,172
48,"KJep2",0,173
48,"KJep2",0,174
48,"KJep2",0,175
48,"KJep2",0,176
48,"KJep2",0,177
48,"KJep2",0,178
48,"KJep2",0,179
48,"KJep2",0,180
48,"KJep2",0,181
48,"KJep2",0,182
48,"KJep2",0,183
48,"KJep2",0,184
48,"KJep2",0,185
48,"KJep2",0,186
48,"KJep2",0,187
48,"KJep2",0,188
48,"KJep2",0,189
48,"KJep2",0,190
48,"KJep2",0,191
48,"KJep2",0,192
48,"KJep2",0,193
48,"KJep2",0,194
48,"KJep2",0,195
48,"KJep2",0,196
48,"KJep2",0,197
48,"KJep2",0,198
48,"KJep2",0,199
48,"KJep2",0,200
48,"KJep2",0,201
48,"KJep2",0,202
48,"KJep2",0,203
48,"KJep2",0,204
48,"KJep2",0,205
48,"KJep2",0,206
48,"KJep2",0,207
48,"KJep2",1,208
48,"KJep2",0,209
48,"KJep2",0,210
48,"KJep2",0,211
48,"KJep2",0,212
48,"KJep2",0,213
48,"KJep2",0,214
48,"KJep2",0,215
48,"KJep2",0,216
48,"KJep2",0,217
48,"KJep2",0,218
48,"KJep2",0,219
48,"KJep2",0,220
48,"KJep2",0,221
48,"KJep2",0,222
48,"KJep2",0,223
48,"KJep2",0,224
48,"KJep2",0,225
48,"KJep2",0,226
48,"KJep2",0,227
48,"KJep2",0,228
48,"KJep2",0,229
48,"KJep2",0,230
48,"KJep2",0,231
48,"KJep2",0,232
48,"KJep2",0,233
48,"KJep2",0,234
48,"KJep2",0,235
48,"KJep2",0,236
48,"KJep2",0,237
48,"KJep2",0,238
48,"KJep2",0,239
48,"KJep2",0,240
48,"KJep2",0,241
48,"KJep2",0,242
48,"KJep2",0,243
48,"KJep2",0,244
48,"KJep2",0,245
48,"KJep2",0,246
48,"KJep2",0,247
48,"KJep2",0,248
48,"KJep2",0,249
48,"KJep2",0,250
48,"KJep2",0,251
48,"KJep2",0,252
48,"KJep2",0,253
48,"KJep2",0,254
48,"KJep2",0,255
48,"KJep2",0,256
48,"KJep2",0,257
48,"KJep2",0,258
48,"KJep2",0,259
48,"KJep2",0,260
48,"KJep2",0,261
48,"KJep2",0,262
48,"KJep2",0,263
48,"KJep2",0,264
48,"KJep2",0,265
48,"KJep2",0,266
48,"KJep2",0,267
48,"KJep2",0,268
48,"KJep2",0,269
48,"KJep2",0,270
48,"KJep2",0,271
48,"KJep2",0,272
48,"KJep2",0,273
48,"KJep2",0,274
48,"KJep2",0,275
48,"KJep2",0,276
48,"KJep2",0,277
48,"KJep2",0,278
48,"KJep2",0,279
48,"KJep2",0,280
48,"KJep2",0,281
48,"KJep2",0,282
48,"KJep2",0,283
48,"KJep2",0,284
48,"KJep2",0,285
48,"KJep2",0,286
48,"KJep2",0,287
48,"KJep2",0,288
48,"KJep2",0,289
48,"KJep2",0,290
48,"KJep2",0,291
48,"KJep2",0,292
48,"KJep2",0,293
48,"KJep2",0,294
48,"KJep2",0,295
48,"KJep2",1,296
48,"KJep2",0,297
48,"KJep2",0,298
48,"KJep2",0,299
48,"KJep2",0,300
48,"KJep2",0,301
48,"KJep2",0,302
48,"KJep2",0,303
48,"KJep2",0,304
48,"KJep2",0,305
48,"KJep2",0,306
48,"KJep2",0,307
48,"KJep2",0,308
48,"KJep2",0,309
48,"KJep2",0,310
48,"KJep2",0,311
48,"KJep2",0,312
48,"KJep2",0,313
48,"KJep2",0,314
48,"KJep2",0,315
48,"KJep2",0,316
48,"KJep2",0,317
48,"KJep2",0,318
48,"KJep2",0,319
48,"KJep2",0,320
48,"KJep2",0,321
48,"KJep2",0,322
48,"KJep2",0,323
48,"KJep2",0,324
48,"KJep2",0,325
48,"KJep2",0,326
48,"KJep2",0,327
48,"KJep2",0,328
48,"KJep2",0,329
48,"KJep2",0,330
48,"KJep2",0,331
48,"KJep2",0,332
48,"KJep2",0,333
48,"KJep2",0,334
48,"KJep2",0,335
48,"KJep2",0,336
48,"KJep2",0,337
48,"KJep2",0,338
48,"KJep2",0,339
48,"KJep2",0,340
48,"KJep2",0,341
48,"KJep2",0,342
48,"KJep2",0,343
48,"KJep2",0,344
48,"KJep2",0,345
48,"KJep2",0,346
48,"KJep2",0,347
48,"KJep2",0,348
48,"KJep2",0,349
48,"KJep2",0,350
48,"KJep2",0,351
48,"KJep2",0,352
48,"KJep2",0,353
48,"KJep2",0,354
48,"KJep2",0,355
48,"KJep2",0,356
48,"KJep2",0,357
48,"KJep2",0,358
48,"KJep2",0,359
48,"KJep2",0,360
48,"KJep2",0,361
48,"KJep2",0,362
48,"KJep2",0,363
48,"KJep2",0,364
48,"KJep2",0,365
48,"KJep2",0,366
48,"KJep2",0,367
48,"KJep2",0,368
48,"KJep2",0,369
48,"KJep2",0,370
48,"KJep2",0,371
48,"KJep2",0,372
48,"KJep2",0,373
48,"KJep2",0,374
48,"KJep2",0,375
48,"KJep2",0,376
48,"KJep2",0,377
48,"KJep2",0,378
48,"KJep2",0,379
48,"KJep2",0,380
48,"KJep2",0,381
48,"KJep2",0,382
48,"KJep2",0,383
48,"KJep2",0,384
48,"KJep2",0,385
48,"KJep2",0,386
48,"KJep2",0,387
48,"KJep2",0,388
48,"KJep2",0,389
48,"KJep2",0,390
48,"KJep2",0,391
48,"KJep2",0,392
48,"KJep2",0,393
48,"KJep2",0,394
48,"KJep2",0,395
48,"KJep2",0,396
48,"KJep2",0,397
48,"KJep2",0,398
48,"KJep2",0,399
48,"KJep2",0,400
48,"KJep2",0,401
48,"KJep2",0,402
48,"KJep2",0,403
48,"KJep2",0,404
48,"KJep2",0,405
48,"KJep2",0,406
48,"KJep2",0,407
48,"KJep2",0,408
48,"KJep2",0,409
48,"KJep2",0,410
48,"KJep2",0,411
48,"KJep2",0,412
48,"KJep2",0,413
48,"KJep2",1,414
48,"KJep2",0,415
48,"KJep2",0,416
48,"KJep2",0,417
48,"KJep2",0,418
48,"KJep2",0,419
48,"KJep2",0,420
48,"KJep2",0,421
48,"KJep2",0,422
48,"KJep2",0,423
48,"KJep2",0,424
48,"KJep2",0,425
48,"KJep2",0,426
48,"KJep2",0,427
48,"KJep2",0,428
48,"KJep2",0,429
48,"KJep2",0,430
48,"KJep2",0,431
48,"KJep2",0,432
48,"KJep2",0,433
48,"KJep2",0,434
48,"KJep2",0,435
48,"KJep2",0,436
48,"KJep2",0,437
48,"KJep2",0,438
48,"KJep2",0,439
48,"KJep2",0,440
48,"KJep2",0,441
48,"KJep2",0,442
48,"KJep2",0,443
48,"KJep2",0,444
48,"KJep2",0,445
48,"KJep2",0,446
48,"KJep2",0,447
48,"KJep2",0,448
48,"KJep2",0,449
48,"KJep2",0,450
48,"KJep2",0,451
48,"KJep2",0,452
48,"KJep2",0,453
48,"KJep2",0,454
48,"KJep2",0,455
48,"KJep2",0,456
48,"KJep2",0,457
48,"KJep2",0,458
48,"KJep2",0,459
48,"KJep2",0,460
48,"KJep2",0,461
48,"KJep2",0,462
48,"KJep2",0,463
48,"KJep2",0,464
48,"KJep2",0,465
48,"KJep2",0,466
48,"KJep2",0,467
48,"KJep2",0,468
48,"KJep2",0,469
48,"KJep2",0,470
48,"KJep2",0,471
48,"KJep2",0,472
48,"KJep2",0,473
48,"KJep2",0,474
48,"KJep2",0,475
48,"KJep2",0,476
48,"KJep2",0,477
48,"KJep2",0,478
48,"KJep2",0,479
48,"KJep2",0,480
48,"KJep2",0,481
48,"KJep2",0,482
48,"KJep2",0,483
48,"KJep2",0,484
48,"KJep2",0,485
48,"KJep2",0,486
48,"KJep2",0,487
48,"KJep2",0,488
48,"KJep2",0,489
48,"KJep2",0,490
48,"KJep2",0,491
48,"KJep2",0,492
48,"KJep2",0,493
48,"KJep2",0,494
48,"KJep2",0,495
48,"KJep2",0,496
48,"KJep2",1,497
48,"KJep2",0,498
48,"KJep2",0,499
48,"KJep2",0,500
48,"KJep2",0,501
48,"KJep2",0,502
48,"KJep2",0,503
48,"KJep2",0,504
48,"KJep2",0,505
48,"KJep2",0,506
48,"KJep2",0,507
48,"KJep2",0,508
48,"KJep2",0,509
48,"KJep2",0,510
48,"KJep2",0,511
48,"KJep2",0,512
48,"KJep2",0,513
48,"KJep2",0,514
48,"KJep2",0,515
48,"KJep2",0,516
48,"KJep2",0,517
48,"KJep2",0,518
48,"KJep2",0,519
48,"KJep2",0,520
48,"KJep2",0,521
48,"KJep2",0,522
48,"KJep2",0,523
48,"KJep2",0,524
48,"KJep2",0,525
48,"KJep2",0,526
48,"KJep2",0,527
48,"KJep2",0,528
48,"KJep2",0,529
48,"KJep2",0,530
48,"KJep2",0,531
48,"KJep2",0,532
48,"KJep2",0,533
48,"KJep2",0,534
48,"KJep2",0,535
48,"KJep2",0,536
48,"KJep2",0,537
48,"KJep2",0,538
48,"KJep2",0,539
48,"KJep2",0,540
48,"KJep2",0,541
48,"KJep2",0,542
48,"KJep2",0,543
48,"KJep2",0,544
48,"KJep2",0,545
48,"KJep2",0,546
48,"KJep2",0,547
48,"KJep2",0,548
48,"KJep2",0,549
48,"KJep2",0,550
48,"KJep2",0,551
48,"KJep2",0,552
48,"KJep2",0,553
48,"KJep2",0,554
48,"KJep2",0,555
48,"KJep2",0,556
48,"KJep2",0,557
48,"KJep2",0,558
48,"KJep2",0,559
48,"KJep2",0,560
48,"KJep2",0,561
48,"KJep2",0,562
48,"KJep2",0,563
48,"KJep2",0,564
48,"KJep2",0,565
48,"KJep2",0,566
48,"KJep2",0,567
48,"KJep2",0,568
48,"KJep2",0,569
48,"KJep2",0,570
48,"KJep2",0,571
48,"KJep2",0,572
48,"KJep2",0,573
48,"KJep2",0,574
48,"KJep2",0,575
48,"KJep2",0,576
48,"KJep2",0,577
48,"KJep2",0,578
48,"KJep2",0,579
48,"KJep2",0,580
48,"KJep2",0,581
48,"KJep2",0,582
48,"KJep2",0,583
48,"KJep2",0,584
48,"KJep2",0,585
48,"KJep2",0,586
48,"KJep2",0,587
48,"KJep2",0,588
48,"KJep2",0,589
48,"KJep2",0,590
48,"KJep2",0,591
48,"KJep2",0,592
48,"KJep2",0,593
48,"KJep2",0,594
48,"KJep2",0,595
48,"KJep2",0,596
48,"KJep2",0,597
48,"KJep2",1,598
48,"KJep2",0,599
48,"KJep2",0,600
48,"KJep2",0,601
48,"KJep2",0,602
48,"KJep2",0,603
48,"KJep2",0,604
48,"KJep2",0,605
48,"KJep2",0,606
48,"KJep2",0,607
48,"KJep2",0,608
48,"KJep2",0,609
48,"KJep2",0,610
48,"KJep2",0,611
48,"KJep2",1,612
48,"KJep2",0,613
48,"KJep2",0,614
48,"KJep2",0,615
48,"KJep2",0,616
48,"KJep2",0,617
48,"KJep2",0,618
48,"KJep2",0,619
48,"KJep2",0,620
48,"KJep2",0,621
48,"KJep2",0,622
48,"KJep2",0,623
48,"KJep2",0,624
48,"KJep2",0,625
48,"KJep2",0,626
48,"KJep2",0,627
48,"KJep2",0,628
48,"KJep2",0,629
48,"KJep2",0,630
48,"KJep2",0,631
48,"KJep2",0,632
48,"KJep2",0,633
48,"KJep2",0,634
48,"KJep2",0,635
48,"KJep2",0,636
48,"KJep2",0,637
48,"KJep2",0,638
48,"KJep2",0,639
48,"KJep2",0,640
48,"KJep2",0,641
48,"KJep2",0,642
48,"KJep2",0,643
48,"KJep2",0,644
48,"KJep2",0,645
48,"KJep2",0,646
48,"KJep2",0,647
48,"KJep2",0,648
48,"KJep2",0,649
48,"KJep2",0,650
48,"KJep2",0,651
48,"KJep2",0,652
48,"KJep2",0,653
48,"KJep2",0,654
48,"KJep2",0,655
48,"KJep2",0,656
48,"KJep2",0,657
48,"KJep2",0,658
48,"KJep2",0,659
48,"KJep2",0,660
48,"KJep2",0,661
48,"KJep2",0,662
48,"KJep2",0,663
48,"KJep2",0,664
48,"KJep2",0,665
48,"KJep2",0,666
48,"KJep2",0,667
48,"KJep2",0,668
48,"KJep2",0,669
48,"KJep2",0,670
48,"KJep2",0,671
48,"KJep2",0,672
48,"KJep2",0,673
48,"KJep2",0,674
48,"KJep2",0,675
48,"KJep2",0,676
48,"KJep2",0,677
48,"KJep2",0,678
48,"KJep2",0,679
48,"KJep2",0,680
48,"KJep2",0,681
48,"KJep2",0,682
48,"KJep2",0,683
48,"KJep2",0,684
48,"KJep2",0,685
48,"KJep2",0,686
48,"KJep2",0,687
48,"KJep2",0,688
48,"KJep2",0,689
48,"KJep2",0,690
48,"KJep2",0,691
48,"KJep2",0,692
48,"KJep2",0,693
48,"KJep2",0,694
48,"KJep2",0,695
48,"KJep2",0,696
48,"KJep2",0,697
48,"KJep2",0,698
48,"KJep2",0,699
48,"KJep2",0,700
48,"KJep2",0,701
48,"KJep2",0,702
