,SubjNum,Movie,Bins,Time
39341,56,KJep2,0,822
39342,56,KJep2,0,823
39343,56,KJep2,0,824
39344,56,KJep2,0,825
39345,56,KJep2,0,826
39346,56,KJep2,0,827
39347,56,KJep2,0,828
39348,56,KJep2,0,829
39349,56,KJep2,0,830
39350,56,KJep2,0,831
39351,56,KJep2,0,832
39352,56,KJep2,0,833
39353,56,KJep2,0,834
39354,56,KJep2,0,835
39355,56,KJep2,0,836
39356,56,KJep2,0,837
39357,56,KJep2,0,838
39358,56,KJep2,0,839
39359,56,KJep2,0,840
39360,56,KJep2,0,841
39361,56,KJep2,0,842
39362,56,KJep2,0,843
39363,56,KJep2,0,844
39364,56,KJep2,0,845
39365,56,KJep2,0,846
39366,56,KJep2,0,847
39367,56,KJep2,0,848
39368,56,KJep2,0,849
39369,56,KJep2,0,850
39370,56,KJep2,0,851
39371,56,KJep2,0,852
39372,56,KJep2,0,853
39373,56,KJep2,0,854
39374,56,KJep2,0,855
39375,56,KJep2,0,856
39376,56,KJep2,0,857
39377,56,KJep2,0,858
39378,56,KJep2,0,859
39379,56,KJep2,0,860
39380,56,KJep2,0,861
39381,56,KJep2,0,862
39382,56,KJep2,0,863
39383,56,KJep2,0,864
39384,56,KJep2,0,865
39385,56,KJep2,0,866
39386,56,KJep2,0,867
39387,56,KJep2,0,868
39388,56,KJep2,0,869
39389,56,KJep2,0,870
39390,56,KJep2,1,871
39391,56,KJep2,1,872
39392,56,KJep2,1,873
39393,56,KJep2,1,874
39394,56,KJep2,1,875
39395,56,KJep2,0,876
39396,56,KJep2,0,877
39397,56,KJep2,0,878
39398,56,KJep2,0,879
39399,56,KJep2,0,880
39400,56,KJep2,0,881
39401,56,KJep2,0,882
39402,56,KJep2,0,883
39403,56,KJep2,0,884
39404,56,KJep2,0,885
39405,56,KJep2,0,886
39406,56,KJep2,0,887
39407,56,KJep2,0,888
39408,56,KJep2,0,889
39409,56,KJep2,0,890
39410,56,KJep2,0,891
39411,56,KJep2,0,892
39412,56,KJep2,0,893
39413,56,KJep2,0,894
39414,56,KJep2,0,895
39415,56,KJep2,0,896
39416,56,KJep2,0,897
39417,56,KJep2,0,898
39418,56,KJep2,0,899
39419,56,KJep2,0,900
39420,56,KJep2,0,901
39421,56,KJep2,0,902
39422,56,KJep2,0,903
39423,56,KJep2,0,904
39424,56,KJep2,0,905
39425,56,KJep2,0,906
39426,56,KJep2,0,907
39427,56,KJep2,0,908
39428,56,KJep2,0,909
39429,56,KJep2,0,910
39430,56,KJep2,0,911
39431,56,KJep2,0,912
39432,56,KJep2,0,913
39433,56,KJep2,0,914
39434,56,KJep2,0,915
39435,56,KJep2,0,916
39436,56,KJep2,0,917
39437,56,KJep2,0,918
39438,56,KJep2,1,919
39439,56,KJep2,1,920
39440,56,KJep2,1,921
39441,56,KJep2,1,922
39442,56,KJep2,1,923
39443,56,KJep2,0,924
39444,56,KJep2,0,925
39445,56,KJep2,0,926
39446,56,KJep2,0,927
39447,56,KJep2,0,928
39448,56,KJep2,0,929
39449,56,KJep2,0,930
39450,56,KJep2,0,931
39451,56,KJep2,0,932
39452,56,KJep2,0,933
39453,56,KJep2,0,934
39454,56,KJep2,0,935
39455,56,KJep2,0,936
39456,56,KJep2,0,937
39457,56,KJep2,0,938
39458,56,KJep2,0,939
39459,56,KJep2,0,940
39460,56,KJep2,0,941
39461,56,KJep2,0,942
39462,56,KJep2,0,943
39463,56,KJep2,0,944
39464,56,KJep2,0,945
39465,56,KJep2,0,946
39466,56,KJep2,0,947
39467,56,KJep2,0,948
39468,56,KJep2,0,949
39469,56,KJep2,0,950
39470,56,KJep2,0,951
39471,56,KJep2,0,952
39472,56,KJep2,0,953
39473,56,KJep2,0,954
39474,56,KJep2,0,955
39475,56,KJep2,0,956
39476,56,KJep2,0,957
39477,56,KJep2,0,958
39478,56,KJep2,0,959
39479,56,KJep2,0,960
39480,56,KJep2,0,961
39481,56,KJep2,0,962
39482,56,KJep2,0,963
39483,56,KJep2,0,964
39484,56,KJep2,0,965
39485,56,KJep2,0,966
39486,56,KJep2,0,967
39487,56,KJep2,0,968
39488,56,KJep2,0,969
39489,56,KJep2,0,970
39490,56,KJep2,0,971
39491,56,KJep2,0,972
39492,56,KJep2,0,973
39493,56,KJep2,0,974
39494,56,KJep2,0,975
39495,56,KJep2,0,976
39496,56,KJep2,0,977
39497,56,KJep2,0,978
39498,56,KJep2,0,979
39499,56,KJep2,0,980
39500,56,KJep2,0,981
39501,56,KJep2,0,982
39502,56,KJep2,0,983
39503,56,KJep2,0,984
39504,56,KJep2,0,985
39505,56,KJep2,0,986
39506,56,KJep2,0,987
39507,56,KJep2,0,988
39508,56,KJep2,0,989
39509,56,KJep2,0,990
39510,56,KJep2,0,991
39511,56,KJep2,0,992
39512,56,KJep2,0,993
39513,56,KJep2,0,994
39514,56,KJep2,0,995
39515,56,KJep2,0,996
39516,56,KJep2,0,997
39517,56,KJep2,0,998
39518,56,KJep2,0,999
39519,56,KJep2,0,1000
39520,56,KJep2,0,1001
39521,56,KJep2,0,1002
39522,56,KJep2,0,1003
39523,56,KJep2,0,1004
39524,56,KJep2,0,1005
39525,56,KJep2,0,1006
39526,56,KJep2,0,1007
39527,56,KJep2,0,1008
39528,56,KJep2,0,1009
39529,56,KJep2,0,1010
39530,56,KJep2,0,1011
39531,56,KJep2,0,1012
39532,56,KJep2,0,1013
39533,56,KJep2,0,1014
39534,56,KJep2,0,1015
39535,56,KJep2,0,1016
39536,56,KJep2,0,1017
39537,56,KJep2,0,1018
39538,56,KJep2,0,1019
39539,56,KJep2,0,1020
39540,56,KJep2,0,1021
39541,56,KJep2,0,1022
39542,56,KJep2,0,1023
39543,56,KJep2,0,1024
39544,56,KJep2,1,1025
39545,56,KJep2,1,1026
39546,56,KJep2,1,1027
39547,56,KJep2,1,1028
39548,56,KJep2,1,1029
39549,56,KJep2,0,1030
39550,56,KJep2,0,1031
39551,56,KJep2,0,1032
39552,56,KJep2,0,1033
39553,56,KJep2,0,1034
39554,56,KJep2,0,1035
39555,56,KJep2,0,1036
39556,56,KJep2,0,1037
39557,56,KJep2,0,1038
39558,56,KJep2,0,1039
39559,56,KJep2,0,1040
39560,56,KJep2,0,1041
39561,56,KJep2,0,1042
39562,56,KJep2,0,1043
39563,56,KJep2,0,1044
39564,56,KJep2,0,1045
39565,56,KJep2,0,1046
39566,56,KJep2,0,1047
39567,56,KJep2,0,1048
39568,56,KJep2,0,1049
39569,56,KJep2,0,1050
39570,56,KJep2,0,1051
39571,56,KJep2,0,1052
39572,56,KJep2,0,1053
39573,56,KJep2,0,1054
39574,56,KJep2,0,1055
39575,56,KJep2,0,1056
39576,56,KJep2,0,1057
39577,56,KJep2,0,1058
39578,56,KJep2,0,1059
39579,56,KJep2,0,1060
39580,56,KJep2,0,1061
39581,56,KJep2,0,1062
39582,56,KJep2,0,1063
39583,56,KJep2,0,1064
39584,56,KJep2,0,1065
39585,56,KJep2,0,1066
39586,56,KJep2,0,1067
39587,56,KJep2,0,1068
39588,56,KJep2,0,1069
39589,56,KJep2,0,1070
39590,56,KJep2,0,1071
39591,56,KJep2,0,1072
39592,56,KJep2,0,1073
39593,56,KJep2,0,1074
39594,56,KJep2,0,1075
39595,56,KJep2,0,1076
39596,56,KJep2,0,1077
39597,56,KJep2,0,1078
39598,56,KJep2,0,1079
39599,56,KJep2,0,1080
39600,56,KJep2,0,1081
39601,56,KJep2,0,1082
39602,56,KJep2,0,1083
39603,56,KJep2,0,1084
39604,56,KJep2,0,1085
39605,56,KJep2,0,1086
39606,56,KJep2,0,1087
39607,56,KJep2,0,1088
39608,56,KJep2,0,1089
39609,56,KJep2,0,1090
39610,56,KJep2,0,1091
39611,56,KJep2,0,1092
39612,56,KJep2,0,1093
39613,56,KJep2,0,1094
39614,56,KJep2,0,1095
39615,56,KJep2,0,1096
39616,56,KJep2,0,1097
39617,56,KJep2,0,1098
39618,56,KJep2,0,1099
39619,56,KJep2,0,1100
39620,56,KJep2,0,1101
39621,56,KJep2,0,1102
39622,56,KJep2,0,1103
39623,56,KJep2,0,1104
39624,56,KJep2,0,1105
39625,56,KJep2,0,1106
39626,56,KJep2,1,1107
39627,56,KJep2,1,1108
39628,56,KJep2,1,1109
39629,56,KJep2,1,1110
39630,56,KJep2,1,1111
39631,56,KJep2,0,1112
39632,56,KJep2,0,1113
39633,56,KJep2,0,1114
39634,56,KJep2,0,1115
39635,56,KJep2,0,1116
39636,56,KJep2,0,1117
39637,56,KJep2,0,1118
39638,56,KJep2,0,1119
39639,56,KJep2,0,1120
39640,56,KJep2,0,1121
39641,56,KJep2,0,1122
39642,56,KJep2,0,1123
39643,56,KJep2,0,1124
39644,56,KJep2,0,1125
39645,56,KJep2,0,1126
39646,56,KJep2,0,1127
39647,56,KJep2,0,1128
39648,56,KJep2,0,1129
39649,56,KJep2,0,1130
39650,56,KJep2,0,1131
39651,56,KJep2,0,1132
39652,56,KJep2,0,1133
39653,56,KJep2,0,1134
39654,56,KJep2,0,1135
39655,56,KJep2,0,1136
39656,56,KJep2,0,1137
39657,56,KJep2,0,1138
39658,56,KJep2,0,1139
39659,56,KJep2,0,1140
39660,56,KJep2,0,1141
39661,56,KJep2,0,1142
39662,56,KJep2,0,1143
39663,56,KJep2,0,1144
39664,56,KJep2,0,1145
39665,56,KJep2,0,1146
39666,56,KJep2,0,1147
39667,56,KJep2,0,1148
39668,56,KJep2,0,1149
39669,56,KJep2,0,1150
39670,56,KJep2,0,1151
39671,56,KJep2,0,1152
39672,56,KJep2,0,1153
39673,56,KJep2,0,1154
39674,56,KJep2,0,1155
39675,56,KJep2,0,1156
39676,56,KJep2,0,1157
39677,56,KJep2,0,1158
39678,56,KJep2,0,1159
39679,56,KJep2,0,1160
39680,56,KJep2,0,1161
39681,56,KJep2,0,1162
39682,56,KJep2,0,1163
39683,56,KJep2,0,1164
39684,56,KJep2,0,1165
39685,56,KJep2,0,1166
39686,56,KJep2,0,1167
39687,56,KJep2,0,1168
39688,56,KJep2,0,1169
39689,56,KJep2,0,1170
39690,56,KJep2,0,1171
39691,56,KJep2,0,1172
39692,56,KJep2,0,1173
39693,56,KJep2,1,1174
39694,56,KJep2,1,1175
39695,56,KJep2,1,1176
39696,56,KJep2,1,1177
39697,56,KJep2,1,1178
39698,56,KJep2,0,1179
39699,56,KJep2,0,1180
39700,56,KJep2,0,1181
39701,56,KJep2,0,1182
39702,56,KJep2,0,1183
39703,56,KJep2,0,1184
39704,56,KJep2,0,1185
39705,56,KJep2,0,1186
39706,56,KJep2,0,1187
39707,56,KJep2,0,1188
39708,56,KJep2,0,1189
39709,56,KJep2,0,1190
39710,56,KJep2,0,1191
39711,56,KJep2,0,1192
39712,56,KJep2,0,1193
39713,56,KJep2,0,1194
39714,56,KJep2,0,1195
39715,56,KJep2,0,1196
39716,56,KJep2,0,1197
39717,56,KJep2,0,1198
39718,56,KJep2,0,1199
39719,56,KJep2,0,1200
39720,56,KJep2,0,1201
39721,56,KJep2,0,1202
39722,56,KJep2,0,1203
39723,56,KJep2,0,1204
39724,56,KJep2,0,1205
39725,56,KJep2,1,1206
39726,56,KJep2,1,1207
39727,56,KJep2,1,1208
39728,56,KJep2,1,1209
39729,56,KJep2,1,1210
39730,56,KJep2,0,1211
39731,56,KJep2,0,1212
39732,56,KJep2,0,1213
39733,56,KJep2,0,1214
39734,56,KJep2,0,1215
39735,56,KJep2,0,1216
39736,56,KJep2,0,1217
39737,56,KJep2,0,1218
39738,56,KJep2,0,1219
39739,56,KJep2,0,1220
39740,56,KJep2,0,1221
39741,56,KJep2,0,1222
39742,56,KJep2,0,1223
39743,56,KJep2,0,1224
39744,56,KJep2,0,1225
39745,56,KJep2,0,1226
39746,56,KJep2,0,1227
39747,56,KJep2,0,1228
39748,56,KJep2,0,1229
39749,56,KJep2,0,1230
39750,56,KJep2,0,1231
39751,56,KJep2,0,1232
39752,56,KJep2,0,1233
39753,56,KJep2,0,1234
39754,56,KJep2,0,1235
39755,56,KJep2,0,1236
39756,56,KJep2,0,1237
39757,56,KJep2,0,1238
39758,56,KJep2,0,1239
39759,56,KJep2,0,1240
39760,56,KJep2,0,1241
39761,56,KJep2,0,1242
39762,56,KJep2,0,1243
39763,56,KJep2,0,1244
39764,56,KJep2,1,1245
39765,56,KJep2,1,1246
39766,56,KJep2,1,1247
39767,56,KJep2,1,1248
39768,56,KJep2,1,1249
39769,56,KJep2,0,1250
39770,56,KJep2,0,1251
39771,56,KJep2,0,1252
39772,56,KJep2,0,1253
39773,56,KJep2,0,1254
39774,56,KJep2,0,1255
39775,56,KJep2,0,1256
39776,56,KJep2,0,1257
39777,56,KJep2,0,1258
39778,56,KJep2,0,1259
39779,56,KJep2,0,1260
39780,56,KJep2,0,1261
39781,56,KJep2,0,1262
39782,56,KJep2,0,1263
39783,56,KJep2,0,1264
39784,56,KJep2,0,1265
39785,56,KJep2,0,1266
39786,56,KJep2,0,1267
39787,56,KJep2,0,1268
39788,56,KJep2,0,1269
39789,56,KJep2,0,1270
39790,56,KJep2,0,1271
39791,56,KJep2,0,1272
39792,56,KJep2,0,1273
39793,56,KJep2,0,1274
39794,56,KJep2,0,1275
39795,56,KJep2,0,1276
39796,56,KJep2,0,1277
39797,56,KJep2,0,1278
39798,56,KJep2,0,1279
39799,56,KJep2,0,1280
39800,56,KJep2,0,1281
39801,56,KJep2,0,1282
39802,56,KJep2,0,1283
39803,56,KJep2,0,1284
39804,63,KJep2,0,1
39805,63,KJep2,0,2
39806,63,KJep2,0,3
39807,63,KJep2,0,4
39808,63,KJep2,0,5
39809,63,KJep2,0,6
39810,63,KJep2,0,7
39811,63,KJep2,0,8
39812,63,KJep2,0,9
39813,63,KJep2,0,10
39814,63,KJep2,0,11
39815,63,KJep2,0,12
39816,63,KJep2,0,13
39817,63,KJep2,0,14
39818,63,KJep2,0,15
39819,63,KJep2,0,16
39820,63,KJep2,0,17
39821,63,KJep2,0,18
39822,63,KJep2,0,19
39823,63,KJep2,0,20
39824,63,KJep2,0,21
39825,63,KJep2,0,22
39826,63,KJep2,0,23
39827,63,KJep2,0,24
39828,63,KJep2,0,25
39829,63,KJep2,0,26
39830,63,KJep2,0,27
39831,63,KJep2,0,28
39832,63,KJep2,0,29
39833,63,KJep2,0,30
39834,63,KJep2,0,31
39835,63,KJep2,0,32
39836,63,KJep2,1,33
39837,63,KJep2,1,34
39838,63,KJep2,1,35
39839,63,KJep2,1,36
39840,63,KJep2,1,37
39841,63,KJep2,0,38
39842,63,KJep2,0,39
39843,63,KJep2,0,40
39844,63,KJep2,0,41
39845,63,KJep2,0,42
39846,63,KJep2,0,43
39847,63,KJep2,0,44
39848,63,KJep2,0,45
39849,63,KJep2,0,46
39850,63,KJep2,0,47
39851,63,KJep2,0,48
39852,63,KJep2,0,49
39853,63,KJep2,0,50
39854,63,KJep2,0,51
39855,63,KJep2,0,52
39856,63,KJep2,0,53
39857,63,KJep2,0,54
39858,63,KJep2,0,55
39859,63,KJep2,0,56
39860,63,KJep2,0,57
39861,63,KJep2,0,58
39862,63,KJep2,0,59
39863,63,KJep2,0,60
39864,63,KJep2,0,61
39865,63,KJep2,0,62
39866,63,KJep2,0,63
39867,63,KJep2,0,64
39868,63,KJep2,1,65
39869,63,KJep2,1,66
39870,63,KJep2,1,67
39871,63,KJep2,1,68
39872,63,KJep2,1,69
39873,63,KJep2,0,70
39874,63,KJep2,0,71
39875,63,KJep2,0,72
39876,63,KJep2,0,73
39877,63,KJep2,0,74
39878,63,KJep2,0,75
39879,63,KJep2,0,76
39880,63,KJep2,0,77
39881,63,KJep2,0,78
39882,63,KJep2,0,79
39883,63,KJep2,0,80
39884,63,KJep2,0,81
39885,63,KJep2,0,82
39886,63,KJep2,0,83
39887,63,KJep2,0,84
39888,63,KJep2,0,85
39889,63,KJep2,0,86
39890,63,KJep2,0,87
39891,63,KJep2,0,88
39892,63,KJep2,0,89
39893,63,KJep2,0,90
39894,63,KJep2,0,91
39895,63,KJep2,0,92
39896,63,KJep2,0,93
39897,63,KJep2,0,94
39898,63,KJep2,0,95
39899,63,KJep2,0,96
39900,63,KJep2,0,97
39901,63,KJep2,0,98
39902,63,KJep2,0,99
39903,63,KJep2,0,100
39904,63,KJep2,0,101
39905,63,KJep2,0,102
39906,63,KJep2,0,103
39907,63,KJep2,0,104
39908,63,KJep2,0,105
39909,63,KJep2,0,106
39910,63,KJep2,0,107
39911,63,KJep2,0,108
39912,63,KJep2,0,109
39913,63,KJep2,0,110
39914,63,KJep2,0,111
39915,63,KJep2,0,112
39916,63,KJep2,0,113
39917,63,KJep2,0,114
39918,63,KJep2,0,115
39919,63,KJep2,0,116
39920,63,KJep2,0,117
39921,63,KJep2,0,118
39922,63,KJep2,0,119
39923,63,KJep2,0,120
39924,63,KJep2,0,121
39925,63,KJep2,0,122
39926,63,KJep2,1,123
39927,63,KJep2,1,124
39928,63,KJep2,1,125
39929,63,KJep2,1,126
39930,63,KJep2,1,127
39931,63,KJep2,0,128
39932,63,KJep2,0,129
39933,63,KJep2,0,130
39934,63,KJep2,0,131
39935,63,KJep2,0,132
39936,63,KJep2,0,133
39937,63,KJep2,0,134
39938,63,KJep2,0,135
39939,63,KJep2,0,136
39940,63,KJep2,0,137
39941,63,KJep2,0,138
39942,63,KJep2,0,139
39943,63,KJep2,0,140
39944,63,KJep2,0,141
39945,63,KJep2,0,142
39946,63,KJep2,0,143
39947,63,KJep2,0,144
39948,63,KJep2,0,145
39949,63,KJep2,0,146
39950,63,KJep2,0,147
39951,63,KJep2,0,148
39952,63,KJep2,0,149
39953,63,KJep2,0,150
39954,63,KJep2,0,151
39955,63,KJep2,0,152
39956,63,KJep2,0,153
39957,63,KJep2,0,154
39958,63,KJep2,0,155
39959,63,KJep2,0,156
39960,63,KJep2,0,157
39961,63,KJep2,0,158
39962,63,KJep2,0,159
39963,63,KJep2,0,160
39964,63,KJep2,0,161
39965,63,KJep2,0,162
39966,63,KJep2,0,163
39967,63,KJep2,0,164
39968,63,KJep2,0,165
39969,63,KJep2,0,166
39970,63,KJep2,0,167
39971,63,KJep2,0,168
39972,63,KJep2,0,169
39973,63,KJep2,0,170
39974,63,KJep2,0,171
39975,63,KJep2,0,172
39976,63,KJep2,0,173
39977,63,KJep2,0,174
39978,63,KJep2,0,175
39979,63,KJep2,0,176
39980,63,KJep2,0,177
39981,63,KJep2,0,178
39982,63,KJep2,0,179
39983,63,KJep2,0,180
39984,63,KJep2,0,181
39985,63,KJep2,0,182
39986,63,KJep2,0,183
39987,63,KJep2,0,184
39988,63,KJep2,0,185
39989,63,KJep2,0,186
39990,63,KJep2,0,187
39991,63,KJep2,0,188
39992,63,KJep2,0,189
39993,63,KJep2,0,190
39994,63,KJep2,0,191
39995,63,KJep2,1,192
39996,63,KJep2,1,193
39997,63,KJep2,1,194
39998,63,KJep2,1,195
39999,63,KJep2,1,196
40000,63,KJep2,0,197
40001,63,KJep2,0,198
40002,63,KJep2,0,199
40003,63,KJep2,0,200
40004,63,KJep2,0,201
40005,63,KJep2,0,202
40006,63,KJep2,0,203
40007,63,KJep2,0,204
40008,63,KJep2,0,205
40009,63,KJep2,0,206
40010,63,KJep2,0,207
40011,63,KJep2,0,208
40012,63,KJep2,0,209
40013,63,KJep2,0,210
40014,63,KJep2,0,211
40015,63,KJep2,0,212
40016,63,KJep2,0,213
40017,63,KJep2,0,214
40018,63,KJep2,0,215
40019,63,KJep2,0,216
40020,63,KJep2,0,217
40021,63,KJep2,0,218
40022,63,KJep2,0,219
40023,63,KJep2,0,220
40024,63,KJep2,0,221
40025,63,KJep2,0,222
40026,63,KJep2,0,223
40027,63,KJep2,0,224
40028,63,KJep2,0,225
40029,63,KJep2,0,226
40030,63,KJep2,0,227
40031,63,KJep2,0,228
40032,63,KJep2,0,229
40033,63,KJep2,0,230
40034,63,KJep2,0,231
40035,63,KJep2,0,232
40036,63,KJep2,0,233
40037,63,KJep2,0,234
40038,63,KJep2,0,235
40039,63,KJep2,0,236
40040,63,KJep2,0,237
40041,63,KJep2,0,238
40042,63,KJep2,0,239
40043,63,KJep2,0,240
40044,63,KJep2,0,241
40045,63,KJep2,0,242
40046,63,KJep2,0,243
40047,63,KJep2,0,244
40048,63,KJep2,0,245
40049,63,KJep2,0,246
40050,63,KJep2,0,247
40051,63,KJep2,0,248
40052,63,KJep2,0,249
40053,63,KJep2,0,250
40054,63,KJep2,0,251
40055,63,KJep2,0,252
40056,63,KJep2,0,253
40057,63,KJep2,0,254
40058,63,KJep2,0,255
40059,63,KJep2,0,256
40060,63,KJep2,0,257
40061,63,KJep2,0,258
40062,63,KJep2,0,259
40063,63,KJep2,0,260
40064,63,KJep2,0,261
40065,63,KJep2,0,262
40066,63,KJep2,0,263
40067,63,KJep2,0,264
40068,63,KJep2,0,265
40069,63,KJep2,0,266
40070,63,KJep2,0,267
40071,63,KJep2,0,268
40072,63,KJep2,0,269
40073,63,KJep2,0,270
40074,63,KJep2,0,271
40075,63,KJep2,0,272
40076,63,KJep2,0,273
40077,63,KJep2,0,274
40078,63,KJep2,0,275
40079,63,KJep2,0,276
40080,63,KJep2,0,277
40081,63,KJep2,0,278
40082,63,KJep2,0,279
40083,63,KJep2,0,280
40084,63,KJep2,0,281
40085,63,KJep2,0,282
40086,63,KJep2,0,283
40087,63,KJep2,0,284
40088,63,KJep2,0,285
40089,63,KJep2,0,286
40090,63,KJep2,0,287
40091,63,KJep2,0,288
40092,63,KJep2,0,289
40093,63,KJep2,0,290
40094,63,KJep2,0,291
40095,63,KJep2,1,292
40096,63,KJep2,1,293
40097,63,KJep2,1,294
40098,63,KJep2,1,295
40099,63,KJep2,1,296
40100,63,KJep2,0,297
40101,63,KJep2,0,298
40102,63,KJep2,0,299
40103,63,KJep2,0,300
40104,63,KJep2,0,301
40105,63,KJep2,0,302
40106,63,KJep2,0,303
40107,63,KJep2,0,304
40108,63,KJep2,0,305
40109,63,KJep2,0,306
40110,63,KJep2,0,307
40111,63,KJep2,0,308
40112,63,KJep2,0,309
40113,63,KJep2,0,310
40114,63,KJep2,0,311
40115,63,KJep2,0,312
40116,63,KJep2,0,313
40117,63,KJep2,1,314
40118,63,KJep2,1,315
40119,63,KJep2,1,316
40120,63,KJep2,1,317
40121,63,KJep2,1,318
40122,63,KJep2,0,319
40123,63,KJep2,0,320
40124,63,KJep2,0,321
40125,63,KJep2,0,322
40126,63,KJep2,0,323
40127,63,KJep2,0,324
40128,63,KJep2,0,325
40129,63,KJep2,0,326
40130,63,KJep2,0,327
40131,63,KJep2,0,328
40132,63,KJep2,0,329
40133,63,KJep2,0,330
40134,63,KJep2,0,331
40135,63,KJep2,0,332
40136,63,KJep2,0,333
40137,63,KJep2,0,334
40138,63,KJep2,0,335
40139,63,KJep2,0,336
40140,63,KJep2,0,337
40141,63,KJep2,0,338
40142,63,KJep2,0,339
40143,63,KJep2,0,340
40144,63,KJep2,0,341
40145,63,KJep2,0,342
40146,63,KJep2,0,343
40147,63,KJep2,0,344
40148,63,KJep2,0,345
40149,63,KJep2,0,346
40150,63,KJep2,0,347
40151,63,KJep2,0,348
40152,63,KJep2,0,349
40153,63,KJep2,0,350
40154,63,KJep2,0,351
40155,63,KJep2,0,352
40156,63,KJep2,0,353
40157,63,KJep2,0,354
40158,63,KJep2,0,355
40159,63,KJep2,0,356
40160,63,KJep2,0,357
40161,63,KJep2,0,358
40162,63,KJep2,0,359
40163,63,KJep2,0,360
40164,63,KJep2,0,361
40165,63,KJep2,0,362
40166,63,KJep2,0,363
40167,63,KJep2,0,364
40168,63,KJep2,0,365
40169,63,KJep2,0,366
40170,63,KJep2,0,367
40171,63,KJep2,0,368
40172,63,KJep2,1,369
40173,63,KJep2,1,370
40174,63,KJep2,1,371
40175,63,KJep2,1,372
40176,63,KJep2,1,373
40177,63,KJep2,0,374
40178,63,KJep2,0,375
40179,63,KJep2,0,376
40180,63,KJep2,0,377
40181,63,KJep2,0,378
40182,63,KJep2,0,379
40183,63,KJep2,0,380
40184,63,KJep2,0,381
40185,63,KJep2,0,382
40186,63,KJep2,0,383
40187,63,KJep2,0,384
40188,63,KJep2,0,385
40189,63,KJep2,0,386
40190,63,KJep2,0,387
40191,63,KJep2,0,388
40192,63,KJep2,0,389
40193,63,KJep2,0,390
40194,63,KJep2,0,391
40195,63,KJep2,0,392
40196,63,KJep2,0,393
40197,63,KJep2,0,394
40198,63,KJep2,0,395
40199,63,KJep2,0,396
40200,63,KJep2,0,397
40201,63,KJep2,0,398
40202,63,KJep2,0,399
40203,63,KJep2,0,400
40204,63,KJep2,0,401
40205,63,KJep2,0,402
40206,63,KJep2,0,403
40207,63,KJep2,0,404
40208,63,KJep2,0,405
40209,63,KJep2,0,406
40210,63,KJep2,0,407
40211,63,KJep2,0,408
40212,63,KJep2,0,409
40213,63,KJep2,0,410
40214,63,KJep2,0,411
40215,63,KJep2,0,412
40216,63,KJep2,0,413
40217,63,KJep2,1,414
40218,63,KJep2,1,415
40219,63,KJep2,1,416
40220,63,KJep2,1,417
40221,63,KJep2,1,418
40222,63,KJep2,0,419
40223,63,KJep2,0,420
40224,63,KJep2,0,421
40225,63,KJep2,0,422
40226,63,KJep2,0,423
40227,63,KJep2,0,424
40228,63,KJep2,0,425
40229,63,KJep2,0,426
40230,63,KJep2,0,427
40231,63,KJep2,0,428
40232,63,KJep2,0,429
40233,63,KJep2,0,430
40234,63,KJep2,0,431
40235,63,KJep2,0,432
40236,63,KJep2,0,433
40237,63,KJep2,0,434
40238,63,KJep2,0,435
40239,63,KJep2,0,436
40240,63,KJep2,0,437
40241,63,KJep2,0,438
40242,63,KJep2,0,439
40243,63,KJep2,0,440
40244,63,KJep2,0,441
40245,63,KJep2,0,442
40246,63,KJep2,0,443
40247,63,KJep2,0,444
40248,63,KJep2,0,445
40249,63,KJep2,0,446
40250,63,KJep2,0,447
40251,63,KJep2,0,448
40252,63,KJep2,0,449
40253,63,KJep2,0,450
40254,63,KJep2,0,451
40255,63,KJep2,0,452
40256,63,KJep2,0,453
40257,63,KJep2,0,454
40258,63,KJep2,0,455
40259,63,KJep2,0,456
40260,63,KJep2,0,457
40261,63,KJep2,0,458
40262,63,KJep2,0,459
40263,63,KJep2,0,460
40264,63,KJep2,0,461
40265,63,KJep2,0,462
40266,63,KJep2,0,463
40267,63,KJep2,0,464
40268,63,KJep2,0,465
40269,63,KJep2,0,466
40270,63,KJep2,0,467
40271,63,KJep2,0,468
40272,63,KJep2,0,469
40273,63,KJep2,0,470
40274,63,KJep2,0,471
40275,63,KJep2,0,472
40276,63,KJep2,0,473
40277,63,KJep2,0,474
40278,63,KJep2,0,475
40279,63,KJep2,0,476
40280,63,KJep2,0,477
40281,63,KJep2,1,478
40282,63,KJep2,1,479
40283,63,KJep2,1,480
40284,63,KJep2,1,481
40285,63,KJep2,1,482
40286,63,KJep2,0,483
40287,63,KJep2,0,484
40288,63,KJep2,0,485
40289,63,KJep2,0,486
40290,63,KJep2,0,487
40291,63,KJep2,0,488
40292,63,KJep2,0,489
40293,63,KJep2,0,490
40294,63,KJep2,0,491
40295,63,KJep2,0,492
40296,63,KJep2,0,493
40297,63,KJep2,0,494
40298,63,KJep2,1,495
40299,63,KJep2,1,496
40300,63,KJep2,1,497
40301,63,KJep2,1,498
40302,63,KJep2,1,499
40303,63,KJep2,0,500
40304,63,KJep2,0,501
40305,63,KJep2,0,502
40306,63,KJep2,0,503
40307,63,KJep2,0,504
40308,63,KJep2,0,505
40309,63,KJep2,0,506
40310,63,KJep2,0,507
40311,63,KJep2,0,508
40312,63,KJep2,0,509
40313,63,KJep2,0,510
40314,63,KJep2,0,511
40315,63,KJep2,0,512
40316,63,KJep2,0,513
40317,63,KJep2,0,514
40318,63,KJep2,0,515
