"SubjNum","Movie","Bins","Time"
156,"KJep2",0,759
156,"KJep2",0,760
156,"KJep2",0,761
156,"KJep2",0,762
156,"KJep2",0,763
156,"KJep2",0,764
156,"KJep2",0,765
156,"KJep2",0,766
156,"KJep2",1,767
156,"KJep2",0,768
156,"KJep2",0,769
156,"KJep2",0,770
156,"KJep2",1,771
156,"KJep2",0,772
156,"KJep2",0,773
156,"KJep2",0,774
156,"KJep2",0,775
156,"KJep2",0,776
156,"KJep2",0,777
156,"KJep2",0,778
156,"KJep2",0,779
156,"KJep2",0,780
156,"KJep2",0,781
156,"KJep2",0,782
156,"KJep2",0,783
156,"KJep2",0,784
156,"KJep2",0,785
156,"KJep2",0,786
156,"KJep2",0,787
156,"KJep2",0,788
156,"KJep2",0,789
156,"KJep2",0,790
156,"KJep2",0,791
156,"KJep2",1,792
156,"KJep2",0,793
156,"KJep2",0,794
156,"KJep2",0,795
156,"KJep2",1,796
156,"KJep2",0,797
156,"KJep2",0,798
156,"KJep2",0,799
156,"KJep2",0,800
156,"KJep2",0,801
156,"KJep2",0,802
156,"KJep2",0,803
156,"KJep2",0,804
156,"KJep2",0,805
156,"KJep2",0,806
156,"KJep2",0,807
156,"KJep2",0,808
156,"KJep2",0,809
156,"KJep2",0,810
156,"KJep2",0,811
156,"KJep2",0,812
156,"KJep2",0,813
156,"KJep2",0,814
156,"KJep2",0,815
156,"KJep2",0,816
156,"KJep2",0,817
156,"KJep2",0,818
156,"KJep2",0,819
156,"KJep2",0,820
156,"KJep2",0,821
156,"KJep2",0,822
156,"KJep2",0,823
156,"KJep2",0,824
156,"KJep2",0,825
156,"KJep2",0,826
156,"KJep2",0,827
156,"KJep2",0,828
156,"KJep2",0,829
156,"KJep2",0,830
156,"KJep2",0,831
156,"KJep2",0,832
156,"KJep2",0,833
156,"KJep2",1,834
156,"KJep2",0,835
156,"KJep2",0,836
156,"KJep2",0,837
156,"KJep2",0,838
156,"KJep2",0,839
156,"KJep2",0,840
156,"KJep2",0,841
156,"KJep2",0,842
156,"KJep2",0,843
156,"KJep2",0,844
156,"KJep2",0,845
156,"KJep2",0,846
156,"KJep2",0,847
156,"KJep2",0,848
156,"KJep2",0,849
156,"KJep2",0,850
156,"KJep2",0,851
156,"KJep2",0,852
156,"KJep2",0,853
156,"KJep2",0,854
156,"KJep2",0,855
156,"KJep2",0,856
156,"KJep2",0,857
156,"KJep2",0,858
156,"KJep2",0,859
156,"KJep2",0,860
156,"KJep2",0,861
156,"KJep2",0,862
156,"KJep2",0,863
156,"KJep2",0,864
156,"KJep2",0,865
156,"KJep2",0,866
156,"KJep2",0,867
156,"KJep2",0,868
156,"KJep2",0,869
156,"KJep2",0,870
156,"KJep2",0,871
156,"KJep2",0,872
156,"KJep2",0,873
156,"KJep2",0,874
156,"KJep2",0,875
156,"KJep2",0,876
156,"KJep2",0,877
156,"KJep2",0,878
156,"KJep2",0,879
156,"KJep2",0,880
156,"KJep2",0,881
156,"KJep2",0,882
156,"KJep2",0,883
156,"KJep2",0,884
156,"KJep2",0,885
156,"KJep2",0,886
156,"KJep2",0,887
156,"KJep2",0,888
156,"KJep2",0,889
156,"KJep2",0,890
156,"KJep2",0,891
156,"KJep2",0,892
156,"KJep2",0,893
156,"KJep2",0,894
156,"KJep2",0,895
156,"KJep2",0,896
156,"KJep2",0,897
156,"KJep2",0,898
156,"KJep2",0,899
156,"KJep2",0,900
156,"KJep2",0,901
156,"KJep2",0,902
156,"KJep2",0,903
156,"KJep2",0,904
156,"KJep2",1,905
156,"KJep2",0,906
156,"KJep2",0,907
156,"KJep2",0,908
156,"KJep2",0,909
156,"KJep2",0,910
156,"KJep2",1,911
156,"KJep2",1,912
156,"KJep2",1,913
156,"KJep2",0,914
156,"KJep2",0,915
156,"KJep2",0,916
156,"KJep2",0,917
156,"KJep2",0,918
156,"KJep2",0,919
156,"KJep2",0,920
156,"KJep2",0,921
156,"KJep2",0,922
156,"KJep2",0,923
156,"KJep2",0,924
156,"KJep2",0,925
156,"KJep2",0,926
156,"KJep2",0,927
156,"KJep2",0,928
156,"KJep2",0,929
156,"KJep2",0,930
156,"KJep2",0,931
156,"KJep2",0,932
156,"KJep2",0,933
156,"KJep2",0,934
156,"KJep2",0,935
156,"KJep2",0,936
156,"KJep2",0,937
156,"KJep2",0,938
156,"KJep2",0,939
156,"KJep2",0,940
156,"KJep2",0,941
156,"KJep2",0,942
156,"KJep2",0,943
156,"KJep2",0,944
156,"KJep2",0,945
156,"KJep2",0,946
156,"KJep2",0,947
156,"KJep2",0,948
156,"KJep2",0,949
156,"KJep2",0,950
156,"KJep2",0,951
156,"KJep2",0,952
156,"KJep2",0,953
156,"KJep2",0,954
156,"KJep2",0,955
156,"KJep2",0,956
156,"KJep2",0,957
156,"KJep2",0,958
156,"KJep2",0,959
156,"KJep2",0,960
156,"KJep2",0,961
156,"KJep2",0,962
156,"KJep2",0,963
156,"KJep2",0,964
156,"KJep2",0,965
156,"KJep2",0,966
156,"KJep2",0,967
156,"KJep2",0,968
156,"KJep2",0,969
156,"KJep2",0,970
156,"KJep2",0,971
156,"KJep2",0,972
156,"KJep2",0,973
156,"KJep2",0,974
156,"KJep2",0,975
156,"KJep2",0,976
156,"KJep2",0,977
156,"KJep2",0,978
156,"KJep2",0,979
156,"KJep2",0,980
156,"KJep2",0,981
156,"KJep2",0,982
156,"KJep2",0,983
156,"KJep2",0,984
156,"KJep2",0,985
156,"KJep2",0,986
156,"KJep2",0,987
156,"KJep2",0,988
156,"KJep2",0,989
156,"KJep2",0,990
156,"KJep2",0,991
156,"KJep2",0,992
156,"KJep2",1,993
156,"KJep2",1,994
156,"KJep2",0,995
156,"KJep2",0,996
156,"KJep2",0,997
156,"KJep2",1,998
156,"KJep2",0,999
156,"KJep2",0,1000
156,"KJep2",0,1001
156,"KJep2",0,1002
156,"KJep2",1,1003
156,"KJep2",0,1004
156,"KJep2",0,1005
156,"KJep2",0,1006
156,"KJep2",0,1007
156,"KJep2",0,1008
156,"KJep2",0,1009
156,"KJep2",0,1010
156,"KJep2",0,1011
156,"KJep2",0,1012
156,"KJep2",0,1013
156,"KJep2",0,1014
156,"KJep2",0,1015
156,"KJep2",0,1016
156,"KJep2",0,1017
156,"KJep2",0,1018
156,"KJep2",0,1019
156,"KJep2",0,1020
156,"KJep2",0,1021
156,"KJep2",0,1022
156,"KJep2",0,1023
156,"KJep2",0,1024
156,"KJep2",0,1025
156,"KJep2",0,1026
156,"KJep2",0,1027
156,"KJep2",0,1028
156,"KJep2",0,1029
156,"KJep2",0,1030
156,"KJep2",0,1031
156,"KJep2",0,1032
156,"KJep2",0,1033
156,"KJep2",0,1034
156,"KJep2",0,1035
156,"KJep2",0,1036
156,"KJep2",0,1037
156,"KJep2",0,1038
156,"KJep2",0,1039
156,"KJep2",0,1040
156,"KJep2",0,1041
156,"KJep2",0,1042
156,"KJep2",0,1043
156,"KJep2",0,1044
156,"KJep2",0,1045
156,"KJep2",0,1046
156,"KJep2",0,1047
156,"KJep2",0,1048
156,"KJep2",0,1049
156,"KJep2",0,1050
156,"KJep2",1,1051
156,"KJep2",1,1052
156,"KJep2",1,1053
156,"KJep2",0,1054
156,"KJep2",1,1055
156,"KJep2",0,1056
156,"KJep2",0,1057
156,"KJep2",0,1058
156,"KJep2",1,1059
156,"KJep2",0,1060
156,"KJep2",0,1061
156,"KJep2",1,1062
156,"KJep2",1,1063
156,"KJep2",0,1064
156,"KJep2",0,1065
156,"KJep2",0,1066
156,"KJep2",0,1067
156,"KJep2",0,1068
156,"KJep2",0,1069
156,"KJep2",0,1070
156,"KJep2",0,1071
156,"KJep2",0,1072
156,"KJep2",0,1073
156,"KJep2",0,1074
156,"KJep2",0,1075
156,"KJep2",0,1076
156,"KJep2",0,1077
156,"KJep2",0,1078
156,"KJep2",0,1079
156,"KJep2",0,1080
156,"KJep2",1,1081
156,"KJep2",0,1082
156,"KJep2",0,1083
156,"KJep2",0,1084
156,"KJep2",0,1085
156,"KJep2",0,1086
156,"KJep2",0,1087
156,"KJep2",0,1088
156,"KJep2",0,1089
156,"KJep2",0,1090
156,"KJep2",0,1091
156,"KJep2",0,1092
156,"KJep2",0,1093
156,"KJep2",0,1094
156,"KJep2",0,1095
156,"KJep2",0,1096
156,"KJep2",0,1097
156,"KJep2",0,1098
156,"KJep2",0,1099
156,"KJep2",0,1100
156,"KJep2",0,1101
156,"KJep2",0,1102
156,"KJep2",0,1103
156,"KJep2",0,1104
156,"KJep2",0,1105
156,"KJep2",0,1106
156,"KJep2",0,1107
156,"KJep2",0,1108
156,"KJep2",0,1109
156,"KJep2",0,1110
156,"KJep2",0,1111
156,"KJep2",0,1112
156,"KJep2",0,1113
156,"KJep2",0,1114
156,"KJep2",0,1115
156,"KJep2",0,1116
156,"KJep2",0,1117
156,"KJep2",0,1118
156,"KJep2",0,1119
156,"KJep2",0,1120
156,"KJep2",0,1121
156,"KJep2",0,1122
156,"KJep2",0,1123
156,"KJep2",0,1124
156,"KJep2",0,1125
156,"KJep2",0,1126
156,"KJep2",0,1127
156,"KJep2",0,1128
156,"KJep2",0,1129
156,"KJep2",0,1130
156,"KJep2",0,1131
156,"KJep2",0,1132
156,"KJep2",0,1133
156,"KJep2",0,1134
156,"KJep2",0,1135
156,"KJep2",0,1136
156,"KJep2",0,1137
156,"KJep2",0,1138
156,"KJep2",0,1139
156,"KJep2",0,1140
156,"KJep2",0,1141
156,"KJep2",0,1142
156,"KJep2",0,1143
156,"KJep2",0,1144
156,"KJep2",0,1145
156,"KJep2",0,1146
156,"KJep2",0,1147
156,"KJep2",0,1148
156,"KJep2",0,1149
156,"KJep2",0,1150
156,"KJep2",0,1151
156,"KJep2",0,1152
156,"KJep2",0,1153
156,"KJep2",0,1154
156,"KJep2",0,1155
156,"KJep2",0,1156
156,"KJep2",0,1157
156,"KJep2",0,1158
156,"KJep2",0,1159
156,"KJep2",0,1160
156,"KJep2",0,1161
156,"KJep2",1,1162
156,"KJep2",0,1163
156,"KJep2",0,1164
156,"KJep2",0,1165
156,"KJep2",0,1166
156,"KJep2",0,1167
156,"KJep2",0,1168
156,"KJep2",0,1169
156,"KJep2",0,1170
156,"KJep2",0,1171
156,"KJep2",0,1172
156,"KJep2",0,1173
156,"KJep2",0,1174
156,"KJep2",0,1175
156,"KJep2",0,1176
156,"KJep2",0,1177
156,"KJep2",0,1178
156,"KJep2",0,1179
156,"KJep2",0,1180
156,"KJep2",0,1181
156,"KJep2",0,1182
156,"KJep2",0,1183
156,"KJep2",0,1184
156,"KJep2",0,1185
156,"KJep2",0,1186
156,"KJep2",0,1187
156,"KJep2",0,1188
156,"KJep2",0,1189
156,"KJep2",0,1190
156,"KJep2",0,1191
156,"KJep2",0,1192
156,"KJep2",0,1193
156,"KJep2",0,1194
156,"KJep2",0,1195
156,"KJep2",0,1196
156,"KJep2",0,1197
156,"KJep2",0,1198
156,"KJep2",0,1199
156,"KJep2",0,1200
156,"KJep2",0,1201
156,"KJep2",0,1202
156,"KJep2",0,1203
156,"KJep2",0,1204
156,"KJep2",0,1205
156,"KJep2",0,1206
156,"KJep2",0,1207
156,"KJep2",0,1208
156,"KJep2",0,1209
156,"KJep2",0,1210
156,"KJep2",0,1211
156,"KJep2",0,1212
156,"KJep2",0,1213
156,"KJep2",0,1214
156,"KJep2",0,1215
156,"KJep2",0,1216
156,"KJep2",0,1217
156,"KJep2",0,1218
156,"KJep2",0,1219
156,"KJep2",0,1220
156,"KJep2",0,1221
156,"KJep2",0,1222
156,"KJep2",0,1223
156,"KJep2",1,1224
156,"KJep2",0,1225
156,"KJep2",0,1226
156,"KJep2",0,1227
156,"KJep2",0,1228
156,"KJep2",0,1229
156,"KJep2",0,1230
156,"KJep2",0,1231
156,"KJep2",0,1232
156,"KJep2",0,1233
156,"KJep2",0,1234
156,"KJep2",0,1235
156,"KJep2",0,1236
156,"KJep2",1,1237
156,"KJep2",0,1238
156,"KJep2",0,1239
156,"KJep2",1,1240
156,"KJep2",0,1241
156,"KJep2",0,1242
156,"KJep2",0,1243
156,"KJep2",0,1244
156,"KJep2",0,1245
156,"KJep2",0,1246
156,"KJep2",0,1247
156,"KJep2",0,1248
156,"KJep2",0,1249
156,"KJep2",0,1250
156,"KJep2",0,1251
156,"KJep2",0,1252
156,"KJep2",0,1253
156,"KJep2",0,1254
156,"KJep2",0,1255
156,"KJep2",0,1256
156,"KJep2",0,1257
156,"KJep2",0,1258
156,"KJep2",0,1259
156,"KJep2",0,1260
156,"KJep2",0,1261
156,"KJep2",0,1262
156,"KJep2",0,1263
156,"KJep2",0,1264
156,"KJep2",0,1265
156,"KJep2",0,1266
156,"KJep2",0,1267
156,"KJep2",0,1268
156,"KJep2",0,1269
156,"KJep2",1,1270
156,"KJep2",0,1271
156,"KJep2",0,1272
156,"KJep2",0,1273
156,"KJep2",0,1274
156,"KJep2",0,1275
156,"KJep2",0,1276
156,"KJep2",0,1277
156,"KJep2",0,1278
156,"KJep2",0,1279
156,"KJep2",0,1280
156,"KJep2",0,1281
156,"KJep2",0,1282
156,"KJep2",0,1283
156,"KJep2",0,1284
155,"KJep2",0,1
155,"KJep2",0,2
155,"KJep2",0,3
155,"KJep2",0,4
155,"KJep2",0,5
155,"KJep2",0,6
155,"KJep2",0,7
155,"KJep2",0,8
155,"KJep2",0,9
155,"KJep2",0,10
155,"KJep2",0,11
155,"KJep2",0,12
155,"KJep2",0,13
155,"KJep2",0,14
155,"KJep2",0,15
155,"KJep2",0,16
155,"KJep2",0,17
155,"KJep2",0,18
155,"KJep2",0,19
155,"KJep2",0,20
155,"KJep2",0,21
155,"KJep2",0,22
155,"KJep2",0,23
155,"KJep2",0,24
155,"KJep2",0,25
155,"KJep2",0,26
155,"KJep2",0,27
155,"KJep2",0,28
155,"KJep2",0,29
155,"KJep2",0,30
155,"KJep2",0,31
155,"KJep2",0,32
155,"KJep2",0,33
155,"KJep2",0,34
155,"KJep2",0,35
155,"KJep2",0,36
155,"KJep2",0,37
155,"KJep2",0,38
155,"KJep2",0,39
155,"KJep2",0,40
155,"KJep2",0,41
155,"KJep2",0,42
155,"KJep2",0,43
155,"KJep2",0,44
155,"KJep2",0,45
155,"KJep2",0,46
155,"KJep2",0,47
155,"KJep2",0,48
155,"KJep2",0,49
155,"KJep2",0,50
155,"KJep2",0,51
155,"KJep2",0,52
155,"KJep2",0,53
155,"KJep2",0,54
155,"KJep2",0,55
155,"KJep2",0,56
155,"KJep2",0,57
155,"KJep2",0,58
155,"KJep2",0,59
155,"KJep2",0,60
155,"KJep2",0,61
155,"KJep2",0,62
155,"KJep2",0,63
155,"KJep2",0,64
155,"KJep2",0,65
155,"KJep2",0,66
155,"KJep2",0,67
155,"KJep2",0,68
155,"KJep2",0,69
155,"KJep2",0,70
155,"KJep2",0,71
155,"KJep2",0,72
155,"KJep2",0,73
155,"KJep2",0,74
155,"KJep2",0,75
155,"KJep2",0,76
155,"KJep2",0,77
155,"KJep2",0,78
155,"KJep2",0,79
155,"KJep2",0,80
155,"KJep2",0,81
155,"KJep2",0,82
155,"KJep2",0,83
155,"KJep2",0,84
155,"KJep2",0,85
155,"KJep2",0,86
155,"KJep2",0,87
155,"KJep2",0,88
155,"KJep2",0,89
155,"KJep2",0,90
155,"KJep2",0,91
155,"KJep2",0,92
155,"KJep2",0,93
155,"KJep2",0,94
155,"KJep2",0,95
155,"KJep2",0,96
155,"KJep2",0,97
155,"KJep2",0,98
155,"KJep2",0,99
155,"KJep2",0,100
155,"KJep2",0,101
155,"KJep2",0,102
155,"KJep2",0,103
155,"KJep2",0,104
155,"KJep2",0,105
155,"KJep2",0,106
155,"KJep2",0,107
155,"KJep2",0,108
155,"KJep2",0,109
155,"KJep2",0,110
155,"KJep2",0,111
155,"KJep2",0,112
155,"KJep2",0,113
155,"KJep2",0,114
155,"KJep2",0,115
155,"KJep2",0,116
155,"KJep2",0,117
155,"KJep2",0,118
155,"KJep2",0,119
155,"KJep2",0,120
155,"KJep2",0,121
155,"KJep2",0,122
155,"KJep2",0,123
155,"KJep2",0,124
155,"KJep2",0,125
155,"KJep2",0,126
155,"KJep2",0,127
155,"KJep2",0,128
155,"KJep2",0,129
155,"KJep2",0,130
155,"KJep2",0,131
155,"KJep2",0,132
155,"KJep2",0,133
155,"KJep2",0,134
155,"KJep2",0,135
155,"KJep2",0,136
155,"KJep2",0,137
155,"KJep2",0,138
155,"KJep2",1,139
155,"KJep2",0,140
155,"KJep2",0,141
155,"KJep2",0,142
155,"KJep2",0,143
155,"KJep2",0,144
155,"KJep2",0,145
155,"KJep2",1,146
155,"KJep2",0,147
155,"KJep2",0,148
155,"KJep2",0,149
155,"KJep2",0,150
155,"KJep2",1,151
155,"KJep2",0,152
155,"KJep2",0,153
155,"KJep2",0,154
155,"KJep2",1,155
155,"KJep2",0,156
155,"KJep2",0,157
155,"KJep2",0,158
155,"KJep2",0,159
155,"KJep2",0,160
155,"KJep2",1,161
155,"KJep2",0,162
155,"KJep2",0,163
155,"KJep2",1,164
155,"KJep2",0,165
155,"KJep2",0,166
155,"KJep2",0,167
155,"KJep2",0,168
155,"KJep2",0,169
155,"KJep2",0,170
155,"KJep2",0,171
155,"KJep2",0,172
155,"KJep2",1,173
155,"KJep2",1,174
155,"KJep2",0,175
155,"KJep2",0,176
155,"KJep2",0,177
155,"KJep2",1,178
155,"KJep2",0,179
155,"KJep2",0,180
155,"KJep2",1,181
155,"KJep2",0,182
155,"KJep2",0,183
155,"KJep2",0,184
155,"KJep2",0,185
155,"KJep2",0,186
155,"KJep2",0,187
155,"KJep2",0,188
155,"KJep2",0,189
155,"KJep2",0,190
155,"KJep2",0,191
155,"KJep2",0,192
155,"KJep2",1,193
155,"KJep2",0,194
155,"KJep2",0,195
155,"KJep2",0,196
155,"KJep2",0,197
155,"KJep2",0,198
155,"KJep2",0,199
155,"KJep2",0,200
155,"KJep2",0,201
155,"KJep2",0,202
155,"KJep2",0,203
155,"KJep2",0,204
155,"KJep2",0,205
155,"KJep2",0,206
155,"KJep2",0,207
155,"KJep2",0,208
155,"KJep2",0,209
155,"KJep2",0,210
155,"KJep2",0,211
155,"KJep2",0,212
155,"KJep2",0,213
155,"KJep2",0,214
155,"KJep2",0,215
155,"KJep2",0,216
155,"KJep2",0,217
155,"KJep2",0,218
155,"KJep2",0,219
155,"KJep2",0,220
155,"KJep2",0,221
155,"KJep2",1,222
155,"KJep2",1,223
155,"KJep2",1,224
155,"KJep2",0,225
155,"KJep2",1,226
155,"KJep2",0,227
155,"KJep2",0,228
155,"KJep2",1,229
155,"KJep2",0,230
155,"KJep2",0,231
155,"KJep2",0,232
155,"KJep2",0,233
155,"KJep2",0,234
155,"KJep2",0,235
155,"KJep2",1,236
155,"KJep2",1,237
155,"KJep2",0,238
155,"KJep2",0,239
155,"KJep2",0,240
155,"KJep2",0,241
155,"KJep2",0,242
155,"KJep2",0,243
155,"KJep2",0,244
155,"KJep2",0,245
155,"KJep2",0,246
155,"KJep2",1,247
155,"KJep2",0,248
155,"KJep2",0,249
155,"KJep2",0,250
155,"KJep2",0,251
155,"KJep2",0,252
155,"KJep2",0,253
155,"KJep2",0,254
155,"KJep2",0,255
155,"KJep2",0,256
155,"KJep2",0,257
155,"KJep2",0,258
155,"KJep2",1,259
155,"KJep2",0,260
155,"KJep2",0,261
155,"KJep2",0,262
155,"KJep2",0,263
155,"KJep2",0,264
155,"KJep2",0,265
155,"KJep2",0,266
155,"KJep2",0,267
155,"KJep2",0,268
155,"KJep2",0,269
155,"KJep2",0,270
155,"KJep2",0,271
155,"KJep2",0,272
155,"KJep2",1,273
155,"KJep2",0,274
155,"KJep2",0,275
155,"KJep2",1,276
155,"KJep2",0,277
155,"KJep2",1,278
155,"KJep2",0,279
155,"KJep2",1,280
155,"KJep2",0,281
155,"KJep2",0,282
155,"KJep2",1,283
155,"KJep2",0,284
155,"KJep2",0,285
155,"KJep2",1,286
155,"KJep2",0,287
155,"KJep2",1,288
155,"KJep2",1,289
155,"KJep2",0,290
155,"KJep2",0,291
155,"KJep2",1,292
155,"KJep2",0,293
155,"KJep2",0,294
155,"KJep2",1,295
155,"KJep2",0,296
155,"KJep2",0,297
155,"KJep2",0,298
155,"KJep2",0,299
155,"KJep2",0,300
155,"KJep2",0,301
155,"KJep2",0,302
155,"KJep2",0,303
155,"KJep2",1,304
155,"KJep2",0,305
155,"KJep2",0,306
155,"KJep2",0,307
155,"KJep2",0,308
155,"KJep2",0,309
155,"KJep2",0,310
155,"KJep2",1,311
155,"KJep2",0,312
155,"KJep2",0,313
155,"KJep2",0,314
155,"KJep2",0,315
155,"KJep2",1,316
155,"KJep2",0,317
155,"KJep2",0,318
155,"KJep2",0,319
155,"KJep2",0,320
155,"KJep2",1,321
155,"KJep2",0,322
155,"KJep2",0,323
155,"KJep2",0,324
155,"KJep2",0,325
155,"KJep2",0,326
155,"KJep2",0,327
155,"KJep2",0,328
155,"KJep2",0,329
155,"KJep2",0,330
155,"KJep2",0,331
155,"KJep2",0,332
155,"KJep2",0,333
155,"KJep2",0,334
155,"KJep2",0,335
155,"KJep2",1,336
155,"KJep2",0,337
155,"KJep2",0,338
155,"KJep2",0,339
155,"KJep2",0,340
155,"KJep2",0,341
155,"KJep2",0,342
155,"KJep2",0,343
155,"KJep2",0,344
155,"KJep2",0,345
155,"KJep2",0,346
155,"KJep2",0,347
155,"KJep2",0,348
155,"KJep2",0,349
155,"KJep2",0,350
155,"KJep2",0,351
155,"KJep2",0,352
155,"KJep2",0,353
155,"KJep2",0,354
155,"KJep2",0,355
155,"KJep2",0,356
155,"KJep2",0,357
155,"KJep2",0,358
155,"KJep2",0,359
155,"KJep2",0,360
155,"KJep2",0,361
155,"KJep2",0,362
155,"KJep2",0,363
155,"KJep2",0,364
155,"KJep2",0,365
155,"KJep2",0,366
155,"KJep2",0,367
155,"KJep2",0,368
155,"KJep2",0,369
155,"KJep2",0,370
155,"KJep2",0,371
155,"KJep2",1,372
155,"KJep2",0,373
155,"KJep2",0,374
155,"KJep2",0,375
155,"KJep2",0,376
155,"KJep2",0,377
155,"KJep2",0,378
155,"KJep2",0,379
155,"KJep2",0,380
155,"KJep2",0,381
155,"KJep2",0,382
155,"KJep2",0,383
155,"KJep2",0,384
155,"KJep2",0,385
155,"KJep2",0,386
155,"KJep2",0,387
155,"KJep2",0,388
155,"KJep2",0,389
155,"KJep2",1,390
155,"KJep2",0,391
155,"KJep2",0,392
155,"KJep2",0,393
155,"KJep2",0,394
155,"KJep2",1,395
155,"KJep2",0,396
155,"KJep2",0,397
155,"KJep2",0,398
155,"KJep2",1,399
155,"KJep2",0,400
155,"KJep2",1,401
155,"KJep2",1,402
155,"KJep2",0,403
155,"KJep2",0,404
155,"KJep2",0,405
155,"KJep2",0,406
155,"KJep2",0,407
155,"KJep2",0,408
155,"KJep2",0,409
155,"KJep2",0,410
155,"KJep2",1,411
155,"KJep2",0,412
155,"KJep2",1,413
155,"KJep2",0,414
155,"KJep2",0,415
155,"KJep2",0,416
155,"KJep2",0,417
155,"KJep2",0,418
155,"KJep2",0,419
155,"KJep2",0,420
155,"KJep2",0,421
155,"KJep2",0,422
155,"KJep2",0,423
155,"KJep2",0,424
155,"KJep2",0,425
155,"KJep2",0,426
155,"KJep2",0,427
155,"KJep2",0,428
155,"KJep2",0,429
155,"KJep2",0,430
155,"KJep2",0,431
155,"KJep2",0,432
155,"KJep2",0,433
155,"KJep2",0,434
155,"KJep2",0,435
155,"KJep2",0,436
155,"KJep2",0,437
155,"KJep2",0,438
155,"KJep2",0,439
155,"KJep2",1,440
155,"KJep2",0,441
155,"KJep2",1,442
155,"KJep2",0,443
155,"KJep2",0,444
155,"KJep2",0,445
155,"KJep2",1,446
155,"KJep2",0,447
155,"KJep2",0,448
155,"KJep2",1,449
155,"KJep2",0,450
155,"KJep2",0,451
155,"KJep2",0,452
155,"KJep2",0,453
155,"KJep2",0,454
155,"KJep2",0,455
155,"KJep2",0,456
155,"KJep2",0,457
155,"KJep2",0,458
155,"KJep2",0,459
155,"KJep2",0,460
155,"KJep2",0,461
155,"KJep2",0,462
155,"KJep2",0,463
155,"KJep2",0,464
155,"KJep2",0,465
155,"KJep2",0,466
155,"KJep2",0,467
155,"KJep2",1,468
155,"KJep2",0,469
155,"KJep2",1,470
155,"KJep2",0,471
155,"KJep2",0,472
155,"KJep2",0,473
155,"KJep2",0,474
155,"KJep2",0,475
155,"KJep2",0,476
155,"KJep2",0,477
155,"KJep2",0,478
155,"KJep2",0,479
155,"KJep2",0,480
155,"KJep2",0,481
155,"KJep2",0,482
155,"KJep2",0,483
155,"KJep2",0,484
155,"KJep2",0,485
155,"KJep2",0,486
155,"KJep2",0,487
155,"KJep2",0,488
155,"KJep2",1,489
155,"KJep2",0,490
155,"KJep2",0,491
155,"KJep2",1,492
155,"KJep2",0,493
155,"KJep2",1,494
155,"KJep2",0,495
155,"KJep2",0,496
155,"KJep2",1,497
155,"KJep2",0,498
155,"KJep2",0,499
155,"KJep2",0,500
155,"KJep2",1,501
155,"KJep2",0,502
155,"KJep2",0,503
155,"KJep2",0,504
155,"KJep2",0,505
155,"KJep2",0,506
155,"KJep2",0,507
155,"KJep2",0,508
155,"KJep2",0,509
155,"KJep2",0,510
155,"KJep2",0,511
155,"KJep2",0,512
155,"KJep2",0,513
155,"KJep2",1,514
155,"KJep2",0,515
155,"KJep2",0,516
155,"KJep2",1,517
155,"KJep2",0,518
155,"KJep2",1,519
155,"KJep2",0,520
155,"KJep2",0,521
155,"KJep2",0,522
155,"KJep2",0,523
155,"KJep2",0,524
155,"KJep2",0,525
155,"KJep2",0,526
155,"KJep2",0,527
155,"KJep2",0,528
155,"KJep2",0,529
155,"KJep2",0,530
155,"KJep2",0,531
155,"KJep2",0,532
155,"KJep2",0,533
155,"KJep2",0,534
155,"KJep2",0,535
155,"KJep2",0,536
155,"KJep2",0,537
155,"KJep2",0,538
155,"KJep2",0,539
155,"KJep2",0,540
155,"KJep2",0,541
155,"KJep2",0,542
155,"KJep2",0,543
155,"KJep2",0,544
155,"KJep2",0,545
155,"KJep2",0,546
155,"KJep2",0,547
155,"KJep2",0,548
155,"KJep2",0,549
155,"KJep2",0,550
155,"KJep2",0,551
155,"KJep2",0,552
155,"KJep2",0,553
155,"KJep2",0,554
155,"KJep2",0,555
155,"KJep2",1,556
155,"KJep2",1,557
155,"KJep2",0,558
155,"KJep2",0,559
155,"KJep2",1,560
155,"KJep2",1,561
155,"KJep2",1,562
155,"KJep2",0,563
155,"KJep2",0,564
155,"KJep2",1,565
155,"KJep2",0,566
155,"KJep2",0,567
155,"KJep2",0,568
155,"KJep2",0,569
155,"KJep2",0,570
155,"KJep2",0,571
155,"KJep2",1,572
155,"KJep2",0,573
155,"KJep2",1,574
155,"KJep2",0,575
155,"KJep2",0,576
155,"KJep2",0,577
155,"KJep2",0,578
155,"KJep2",0,579
155,"KJep2",1,580
155,"KJep2",0,581
155,"KJep2",0,582
155,"KJep2",1,583
155,"KJep2",0,584
155,"KJep2",0,585
155,"KJep2",0,586
155,"KJep2",0,587
155,"KJep2",0,588
155,"KJep2",0,589
155,"KJep2",0,590
155,"KJep2",0,591
155,"KJep2",1,592
155,"KJep2",0,593
155,"KJep2",0,594
155,"KJep2",0,595
155,"KJep2",0,596
155,"KJep2",0,597
155,"KJep2",1,598
155,"KJep2",0,599
155,"KJep2",0,600
155,"KJep2",1,601
155,"KJep2",1,602
155,"KJep2",0,603
155,"KJep2",1,604
155,"KJep2",1,605
155,"KJep2",0,606
155,"KJep2",0,607
155,"KJep2",0,608
155,"KJep2",0,609
155,"KJep2",0,610
155,"KJep2",0,611
155,"KJep2",0,612
155,"KJep2",0,613
155,"KJep2",1,614
155,"KJep2",0,615
