,SubjNum,Movie,Bins,Time
49041,162,KJep2,0,250
49042,162,KJep2,0,251
49043,162,KJep2,0,252
49044,162,KJep2,0,253
49045,162,KJep2,0,254
49046,162,KJep2,0,255
49047,162,KJep2,0,256
49048,162,KJep2,0,257
49049,162,KJep2,0,258
49050,162,KJep2,0,259
49051,162,KJep2,0,260
49052,162,KJep2,0,261
49053,162,KJep2,0,262
49054,162,KJep2,1,263
49055,162,KJep2,1,264
49056,162,KJep2,1,265
49057,162,KJep2,1,266
49058,162,KJep2,1,267
49059,162,KJep2,0,268
49060,162,KJep2,0,269
49061,162,KJep2,0,270
49062,162,KJep2,0,271
49063,162,KJep2,0,272
49064,162,KJep2,0,273
49065,162,KJep2,0,274
49066,162,KJep2,0,275
49067,162,KJep2,0,276
49068,162,KJep2,0,277
49069,162,KJep2,0,278
49070,162,KJep2,0,279
49071,162,KJep2,0,280
49072,162,KJep2,0,281
49073,162,KJep2,0,282
49074,162,KJep2,0,283
49075,162,KJep2,0,284
49076,162,KJep2,0,285
49077,162,KJep2,0,286
49078,162,KJep2,0,287
49079,162,KJep2,0,288
49080,162,KJep2,0,289
49081,162,KJep2,0,290
49082,162,KJep2,0,291
49083,162,KJep2,0,292
49084,162,KJep2,0,293
49085,162,KJep2,0,294
49086,162,KJep2,0,295
49087,162,KJep2,0,296
49088,162,KJep2,0,297
49089,162,KJep2,0,298
49090,162,KJep2,0,299
49091,162,KJep2,0,300
49092,162,KJep2,0,301
49093,162,KJep2,0,302
49094,162,KJep2,0,303
49095,162,KJep2,0,304
49096,162,KJep2,0,305
49097,162,KJep2,0,306
49098,162,KJep2,0,307
49099,162,KJep2,0,308
49100,162,KJep2,0,309
49101,162,KJep2,0,310
49102,162,KJep2,0,311
49103,162,KJep2,0,312
49104,162,KJep2,0,313
49105,162,KJep2,0,314
49106,162,KJep2,0,315
49107,162,KJep2,0,316
49108,162,KJep2,0,317
49109,162,KJep2,0,318
49110,162,KJep2,0,319
49111,162,KJep2,0,320
49112,162,KJep2,0,321
49113,162,KJep2,0,322
49114,162,KJep2,0,323
49115,162,KJep2,0,324
49116,162,KJep2,0,325
49117,162,KJep2,0,326
49118,162,KJep2,0,327
49119,162,KJep2,0,328
49120,162,KJep2,0,329
49121,162,KJep2,0,330
49122,162,KJep2,0,331
49123,162,KJep2,0,332
49124,162,KJep2,0,333
49125,162,KJep2,0,334
49126,162,KJep2,0,335
49127,162,KJep2,0,336
49128,162,KJep2,0,337
49129,162,KJep2,0,338
49130,162,KJep2,0,339
49131,162,KJep2,0,340
49132,162,KJep2,0,341
49133,162,KJep2,0,342
49134,162,KJep2,0,343
49135,162,KJep2,0,344
49136,162,KJep2,0,345
49137,162,KJep2,0,346
49138,162,KJep2,0,347
49139,162,KJep2,0,348
49140,162,KJep2,0,349
49141,162,KJep2,0,350
49142,162,KJep2,0,351
49143,162,KJep2,0,352
49144,162,KJep2,0,353
49145,162,KJep2,0,354
49146,162,KJep2,0,355
49147,162,KJep2,0,356
49148,162,KJep2,0,357
49149,162,KJep2,0,358
49150,162,KJep2,0,359
49151,162,KJep2,0,360
49152,162,KJep2,0,361
49153,162,KJep2,0,362
49154,162,KJep2,0,363
49155,162,KJep2,0,364
49156,162,KJep2,0,365
49157,162,KJep2,0,366
49158,162,KJep2,0,367
49159,162,KJep2,0,368
49160,162,KJep2,0,369
49161,162,KJep2,0,370
49162,162,KJep2,0,371
49163,162,KJep2,0,372
49164,162,KJep2,0,373
49165,162,KJep2,0,374
49166,162,KJep2,0,375
49167,162,KJep2,0,376
49168,162,KJep2,0,377
49169,162,KJep2,0,378
49170,162,KJep2,0,379
49171,162,KJep2,0,380
49172,162,KJep2,0,381
49173,162,KJep2,0,382
49174,162,KJep2,0,383
49175,162,KJep2,0,384
49176,162,KJep2,0,385
49177,162,KJep2,0,386
49178,162,KJep2,0,387
49179,162,KJep2,0,388
49180,162,KJep2,0,389
49181,162,KJep2,0,390
49182,162,KJep2,0,391
49183,162,KJep2,0,392
49184,162,KJep2,0,393
49185,162,KJep2,0,394
49186,162,KJep2,0,395
49187,162,KJep2,0,396
49188,162,KJep2,0,397
49189,162,KJep2,0,398
49190,162,KJep2,0,399
49191,162,KJep2,0,400
49192,162,KJep2,0,401
49193,162,KJep2,0,402
49194,162,KJep2,0,403
49195,162,KJep2,0,404
49196,162,KJep2,0,405
49197,162,KJep2,0,406
49198,162,KJep2,0,407
49199,162,KJep2,0,408
49200,162,KJep2,0,409
49201,162,KJep2,0,410
49202,162,KJep2,0,411
49203,162,KJep2,0,412
49204,162,KJep2,0,413
49205,162,KJep2,0,414
49206,162,KJep2,0,415
49207,162,KJep2,0,416
49208,162,KJep2,0,417
49209,162,KJep2,0,418
49210,162,KJep2,0,419
49211,162,KJep2,0,420
49212,162,KJep2,0,421
49213,162,KJep2,0,422
49214,162,KJep2,0,423
49215,162,KJep2,0,424
49216,162,KJep2,0,425
49217,162,KJep2,0,426
49218,162,KJep2,0,427
49219,162,KJep2,0,428
49220,162,KJep2,0,429
49221,162,KJep2,0,430
49222,162,KJep2,0,431
49223,162,KJep2,0,432
49224,162,KJep2,0,433
49225,162,KJep2,0,434
49226,162,KJep2,0,435
49227,162,KJep2,0,436
49228,162,KJep2,0,437
49229,162,KJep2,0,438
49230,162,KJep2,0,439
49231,162,KJep2,0,440
49232,162,KJep2,0,441
49233,162,KJep2,0,442
49234,162,KJep2,0,443
49235,162,KJep2,0,444
49236,162,KJep2,0,445
49237,162,KJep2,0,446
49238,162,KJep2,0,447
49239,162,KJep2,0,448
49240,162,KJep2,0,449
49241,162,KJep2,0,450
49242,162,KJep2,0,451
49243,162,KJep2,0,452
49244,162,KJep2,0,453
49245,162,KJep2,0,454
49246,162,KJep2,0,455
49247,162,KJep2,0,456
49248,162,KJep2,0,457
49249,162,KJep2,0,458
49250,162,KJep2,0,459
49251,162,KJep2,0,460
49252,162,KJep2,0,461
49253,162,KJep2,0,462
49254,162,KJep2,0,463
49255,162,KJep2,0,464
49256,162,KJep2,0,465
49257,162,KJep2,0,466
49258,162,KJep2,0,467
49259,162,KJep2,0,468
49260,162,KJep2,0,469
49261,162,KJep2,0,470
49262,162,KJep2,0,471
49263,162,KJep2,0,472
49264,162,KJep2,0,473
49265,162,KJep2,0,474
49266,162,KJep2,0,475
49267,162,KJep2,0,476
49268,162,KJep2,0,477
49269,162,KJep2,0,478
49270,162,KJep2,0,479
49271,162,KJep2,0,480
49272,162,KJep2,0,481
49273,162,KJep2,0,482
49274,162,KJep2,0,483
49275,162,KJep2,0,484
49276,162,KJep2,0,485
49277,162,KJep2,0,486
49278,162,KJep2,0,487
49279,162,KJep2,0,488
49280,162,KJep2,0,489
49281,162,KJep2,0,490
49282,162,KJep2,0,491
49283,162,KJep2,0,492
49284,162,KJep2,0,493
49285,162,KJep2,0,494
49286,162,KJep2,0,495
49287,162,KJep2,0,496
49288,162,KJep2,0,497
49289,162,KJep2,0,498
49290,162,KJep2,0,499
49291,162,KJep2,0,500
49292,162,KJep2,0,501
49293,162,KJep2,0,502
49294,162,KJep2,0,503
49295,162,KJep2,0,504
49296,162,KJep2,0,505
49297,162,KJep2,0,506
49298,162,KJep2,0,507
49299,162,KJep2,0,508
49300,162,KJep2,0,509
49301,162,KJep2,0,510
49302,162,KJep2,0,511
49303,162,KJep2,0,512
49304,162,KJep2,0,513
49305,162,KJep2,0,514
49306,162,KJep2,0,515
49307,162,KJep2,0,516
49308,162,KJep2,0,517
49309,162,KJep2,0,518
49310,162,KJep2,0,519
49311,162,KJep2,0,520
49312,162,KJep2,0,521
49313,162,KJep2,0,522
49314,162,KJep2,0,523
49315,162,KJep2,0,524
49316,162,KJep2,0,525
49317,162,KJep2,0,526
49318,162,KJep2,0,527
49319,162,KJep2,0,528
49320,162,KJep2,0,529
49321,162,KJep2,0,530
49322,162,KJep2,0,531
49323,162,KJep2,0,532
49324,162,KJep2,0,533
49325,162,KJep2,0,534
49326,162,KJep2,0,535
49327,162,KJep2,0,536
49328,162,KJep2,0,537
49329,162,KJep2,0,538
49330,162,KJep2,0,539
49331,162,KJep2,0,540
49332,162,KJep2,0,541
49333,162,KJep2,0,542
49334,162,KJep2,0,543
49335,162,KJep2,0,544
49336,162,KJep2,0,545
49337,162,KJep2,0,546
49338,162,KJep2,0,547
49339,162,KJep2,0,548
49340,162,KJep2,0,549
49341,162,KJep2,0,550
49342,162,KJep2,0,551
49343,162,KJep2,0,552
49344,162,KJep2,0,553
49345,162,KJep2,0,554
49346,162,KJep2,0,555
49347,162,KJep2,0,556
49348,162,KJep2,0,557
49349,162,KJep2,0,558
49350,162,KJep2,0,559
49351,162,KJep2,0,560
49352,162,KJep2,0,561
49353,162,KJep2,0,562
49354,162,KJep2,0,563
49355,162,KJep2,0,564
49356,162,KJep2,0,565
49357,162,KJep2,0,566
49358,162,KJep2,0,567
49359,162,KJep2,0,568
49360,162,KJep2,0,569
49361,162,KJep2,0,570
49362,162,KJep2,0,571
49363,162,KJep2,0,572
49364,162,KJep2,0,573
49365,162,KJep2,0,574
49366,162,KJep2,0,575
49367,162,KJep2,0,576
49368,162,KJep2,0,577
49369,162,KJep2,0,578
49370,162,KJep2,0,579
49371,162,KJep2,0,580
49372,162,KJep2,0,581
49373,162,KJep2,0,582
49374,162,KJep2,0,583
49375,162,KJep2,0,584
49376,162,KJep2,0,585
49377,162,KJep2,0,586
49378,162,KJep2,0,587
49379,162,KJep2,0,588
49380,162,KJep2,0,589
49381,162,KJep2,0,590
49382,162,KJep2,0,591
49383,162,KJep2,0,592
49384,162,KJep2,0,593
49385,162,KJep2,0,594
49386,162,KJep2,0,595
49387,162,KJep2,0,596
49388,162,KJep2,0,597
49389,162,KJep2,0,598
49390,162,KJep2,0,599
49391,162,KJep2,0,600
49392,162,KJep2,0,601
49393,162,KJep2,0,602
49394,162,KJep2,0,603
49395,162,KJep2,0,604
49396,162,KJep2,0,605
49397,162,KJep2,0,606
49398,162,KJep2,0,607
49399,162,KJep2,0,608
49400,162,KJep2,0,609
49401,162,KJep2,0,610
49402,162,KJep2,0,611
49403,162,KJep2,0,612
49404,162,KJep2,0,613
49405,162,KJep2,0,614
49406,162,KJep2,0,615
49407,162,KJep2,0,616
49408,162,KJep2,0,617
49409,162,KJep2,0,618
49410,162,KJep2,0,619
49411,162,KJep2,0,620
49412,162,KJep2,0,621
49413,162,KJep2,0,622
49414,162,KJep2,0,623
49415,162,KJep2,0,624
49416,162,KJep2,0,625
49417,162,KJep2,0,626
49418,162,KJep2,0,627
49419,162,KJep2,0,628
49420,162,KJep2,0,629
49421,162,KJep2,0,630
49422,162,KJep2,0,631
49423,162,KJep2,0,632
49424,162,KJep2,0,633
49425,162,KJep2,0,634
49426,162,KJep2,0,635
49427,162,KJep2,0,636
49428,162,KJep2,0,637
49429,162,KJep2,0,638
49430,162,KJep2,0,639
49431,162,KJep2,0,640
49432,162,KJep2,0,641
49433,162,KJep2,0,642
49434,162,KJep2,0,643
49435,162,KJep2,0,644
49436,162,KJep2,0,645
49437,162,KJep2,0,646
49438,162,KJep2,0,647
49439,162,KJep2,0,648
49440,162,KJep2,0,649
49441,162,KJep2,0,650
49442,162,KJep2,0,651
49443,162,KJep2,0,652
49444,162,KJep2,0,653
49445,162,KJep2,0,654
49446,162,KJep2,0,655
49447,162,KJep2,0,656
49448,162,KJep2,0,657
49449,162,KJep2,0,658
49450,162,KJep2,0,659
49451,162,KJep2,0,660
49452,162,KJep2,0,661
49453,162,KJep2,0,662
49454,162,KJep2,0,663
49455,162,KJep2,0,664
49456,162,KJep2,0,665
49457,162,KJep2,0,666
49458,162,KJep2,0,667
49459,162,KJep2,0,668
49460,162,KJep2,0,669
49461,162,KJep2,0,670
49462,162,KJep2,0,671
49463,162,KJep2,0,672
49464,162,KJep2,0,673
49465,162,KJep2,0,674
49466,162,KJep2,0,675
49467,162,KJep2,0,676
49468,162,KJep2,0,677
49469,162,KJep2,0,678
49470,162,KJep2,0,679
49471,162,KJep2,0,680
49472,162,KJep2,0,681
49473,162,KJep2,0,682
49474,162,KJep2,0,683
49475,162,KJep2,0,684
49476,162,KJep2,0,685
49477,162,KJep2,0,686
49478,162,KJep2,0,687
49479,162,KJep2,0,688
49480,162,KJep2,0,689
49481,162,KJep2,0,690
49482,162,KJep2,0,691
49483,162,KJep2,0,692
49484,162,KJep2,0,693
49485,162,KJep2,0,694
49486,162,KJep2,0,695
49487,162,KJep2,0,696
49488,162,KJep2,0,697
49489,162,KJep2,0,698
49490,162,KJep2,0,699
49491,162,KJep2,0,700
49492,162,KJep2,0,701
49493,162,KJep2,0,702
49494,162,KJep2,0,703
49495,162,KJep2,0,704
49496,162,KJep2,0,705
49497,162,KJep2,0,706
49498,162,KJep2,0,707
49499,162,KJep2,0,708
49500,162,KJep2,0,709
49501,162,KJep2,0,710
49502,162,KJep2,0,711
49503,162,KJep2,0,712
49504,162,KJep2,0,713
49505,162,KJep2,0,714
49506,162,KJep2,0,715
49507,162,KJep2,0,716
49508,162,KJep2,0,717
49509,162,KJep2,0,718
49510,162,KJep2,0,719
49511,162,KJep2,0,720
49512,162,KJep2,0,721
49513,162,KJep2,0,722
49514,162,KJep2,0,723
49515,162,KJep2,0,724
49516,162,KJep2,0,725
49517,162,KJep2,0,726
49518,162,KJep2,0,727
49519,162,KJep2,0,728
49520,162,KJep2,0,729
49521,162,KJep2,0,730
49522,162,KJep2,0,731
49523,162,KJep2,0,732
49524,162,KJep2,0,733
49525,162,KJep2,0,734
49526,162,KJep2,0,735
49527,162,KJep2,0,736
49528,162,KJep2,0,737
49529,162,KJep2,0,738
49530,162,KJep2,0,739
49531,162,KJep2,0,740
49532,162,KJep2,0,741
49533,162,KJep2,0,742
49534,162,KJep2,0,743
49535,162,KJep2,0,744
49536,162,KJep2,0,745
49537,162,KJep2,0,746
49538,162,KJep2,0,747
49539,162,KJep2,0,748
49540,162,KJep2,0,749
49541,162,KJep2,0,750
49542,162,KJep2,0,751
49543,162,KJep2,0,752
49544,162,KJep2,0,753
49545,162,KJep2,0,754
49546,162,KJep2,0,755
49547,162,KJep2,0,756
49548,162,KJep2,0,757
49549,162,KJep2,0,758
49550,162,KJep2,0,759
49551,162,KJep2,0,760
49552,162,KJep2,0,761
49553,162,KJep2,0,762
49554,162,KJep2,0,763
49555,162,KJep2,0,764
49556,162,KJep2,0,765
49557,162,KJep2,0,766
49558,162,KJep2,0,767
49559,162,KJep2,0,768
49560,162,KJep2,0,769
49561,162,KJep2,0,770
49562,162,KJep2,0,771
49563,162,KJep2,0,772
49564,162,KJep2,0,773
49565,162,KJep2,0,774
49566,162,KJep2,0,775
49567,162,KJep2,0,776
49568,162,KJep2,0,777
49569,162,KJep2,0,778
49570,162,KJep2,0,779
49571,162,KJep2,0,780
49572,162,KJep2,0,781
49573,162,KJep2,0,782
49574,162,KJep2,0,783
49575,162,KJep2,0,784
49576,162,KJep2,0,785
49577,162,KJep2,0,786
49578,162,KJep2,0,787
49579,162,KJep2,0,788
49580,162,KJep2,0,789
49581,162,KJep2,0,790
49582,162,KJep2,0,791
49583,162,KJep2,0,792
49584,162,KJep2,0,793
49585,162,KJep2,0,794
49586,162,KJep2,0,795
49587,162,KJep2,0,796
49588,162,KJep2,0,797
49589,162,KJep2,0,798
49590,162,KJep2,0,799
49591,162,KJep2,0,800
49592,162,KJep2,0,801
49593,162,KJep2,0,802
49594,162,KJep2,0,803
49595,162,KJep2,0,804
49596,162,KJep2,0,805
49597,162,KJep2,0,806
49598,162,KJep2,0,807
49599,162,KJep2,0,808
49600,162,KJep2,0,809
49601,162,KJep2,0,810
49602,162,KJep2,0,811
49603,162,KJep2,0,812
49604,162,KJep2,0,813
49605,162,KJep2,0,814
49606,162,KJep2,1,815
49607,162,KJep2,1,816
49608,162,KJep2,1,817
49609,162,KJep2,1,818
49610,162,KJep2,1,819
49611,162,KJep2,0,820
49612,162,KJep2,0,821
49613,162,KJep2,0,822
49614,162,KJep2,0,823
49615,162,KJep2,0,824
49616,162,KJep2,0,825
49617,162,KJep2,0,826
49618,162,KJep2,0,827
49619,162,KJep2,0,828
49620,162,KJep2,0,829
49621,162,KJep2,0,830
49622,162,KJep2,0,831
49623,162,KJep2,0,832
49624,162,KJep2,0,833
49625,162,KJep2,0,834
49626,162,KJep2,0,835
49627,162,KJep2,0,836
49628,162,KJep2,0,837
49629,162,KJep2,0,838
49630,162,KJep2,0,839
49631,162,KJep2,0,840
49632,162,KJep2,0,841
49633,162,KJep2,0,842
49634,162,KJep2,0,843
49635,162,KJep2,0,844
49636,162,KJep2,0,845
49637,162,KJep2,0,846
49638,162,KJep2,0,847
49639,162,KJep2,0,848
49640,162,KJep2,0,849
49641,162,KJep2,0,850
49642,162,KJep2,0,851
49643,162,KJep2,0,852
49644,162,KJep2,0,853
49645,162,KJep2,0,854
49646,162,KJep2,0,855
49647,162,KJep2,0,856
49648,162,KJep2,0,857
49649,162,KJep2,0,858
49650,162,KJep2,0,859
49651,162,KJep2,0,860
49652,162,KJep2,0,861
49653,162,KJep2,0,862
49654,162,KJep2,0,863
49655,162,KJep2,0,864
49656,162,KJep2,0,865
49657,162,KJep2,0,866
49658,162,KJep2,0,867
49659,162,KJep2,0,868
49660,162,KJep2,0,869
49661,162,KJep2,1,870
49662,162,KJep2,1,871
49663,162,KJep2,1,872
49664,162,KJep2,1,873
49665,162,KJep2,1,874
49666,162,KJep2,0,875
49667,162,KJep2,0,876
49668,162,KJep2,0,877
49669,162,KJep2,0,878
49670,162,KJep2,0,879
49671,162,KJep2,0,880
49672,162,KJep2,0,881
49673,162,KJep2,0,882
49674,162,KJep2,0,883
49675,162,KJep2,0,884
49676,162,KJep2,0,885
49677,162,KJep2,0,886
49678,162,KJep2,0,887
49679,162,KJep2,0,888
49680,162,KJep2,0,889
49681,162,KJep2,0,890
49682,162,KJep2,0,891
49683,162,KJep2,0,892
49684,162,KJep2,0,893
49685,162,KJep2,0,894
49686,162,KJep2,0,895
49687,162,KJep2,0,896
49688,162,KJep2,0,897
49689,162,KJep2,0,898
49690,162,KJep2,0,899
49691,162,KJep2,0,900
49692,162,KJep2,0,901
49693,162,KJep2,0,902
49694,162,KJep2,0,903
49695,162,KJep2,0,904
49696,162,KJep2,0,905
49697,162,KJep2,0,906
49698,162,KJep2,0,907
49699,162,KJep2,0,908
49700,162,KJep2,0,909
49701,162,KJep2,0,910
49702,162,KJep2,0,911
49703,162,KJep2,0,912
49704,162,KJep2,0,913
49705,162,KJep2,0,914
49706,162,KJep2,0,915
49707,162,KJep2,0,916
49708,162,KJep2,0,917
49709,162,KJep2,0,918
49710,162,KJep2,0,919
49711,162,KJep2,0,920
49712,162,KJep2,0,921
49713,162,KJep2,0,922
49714,162,KJep2,0,923
49715,162,KJep2,0,924
49716,162,KJep2,0,925
49717,162,KJep2,0,926
49718,162,KJep2,1,927
49719,162,KJep2,1,928
49720,162,KJep2,1,929
49721,162,KJep2,1,930
49722,162,KJep2,1,931
49723,162,KJep2,0,932
49724,162,KJep2,1,933
49725,162,KJep2,1,934
49726,162,KJep2,1,935
49727,162,KJep2,1,936
49728,162,KJep2,1,937
49729,162,KJep2,1,938
49730,162,KJep2,0,939
49731,162,KJep2,0,940
49732,162,KJep2,0,941
49733,162,KJep2,0,942
49734,162,KJep2,0,943
49735,162,KJep2,0,944
49736,162,KJep2,0,945
49737,162,KJep2,0,946
49738,162,KJep2,0,947
49739,162,KJep2,0,948
49740,162,KJep2,0,949
49741,162,KJep2,0,950
49742,162,KJep2,0,951
49743,162,KJep2,0,952
49744,162,KJep2,0,953
49745,162,KJep2,0,954
49746,162,KJep2,0,955
49747,162,KJep2,0,956
49748,162,KJep2,0,957
49749,162,KJep2,0,958
49750,162,KJep2,0,959
49751,162,KJep2,0,960
49752,162,KJep2,0,961
49753,162,KJep2,0,962
49754,162,KJep2,0,963
49755,162,KJep2,0,964
49756,162,KJep2,0,965
49757,162,KJep2,0,966
49758,162,KJep2,0,967
49759,162,KJep2,0,968
49760,162,KJep2,0,969
49761,162,KJep2,0,970
49762,162,KJep2,0,971
49763,162,KJep2,0,972
49764,162,KJep2,0,973
49765,162,KJep2,0,974
49766,162,KJep2,0,975
49767,162,KJep2,0,976
49768,162,KJep2,0,977
49769,162,KJep2,0,978
49770,162,KJep2,0,979
49771,162,KJep2,0,980
49772,162,KJep2,0,981
49773,162,KJep2,0,982
49774,162,KJep2,0,983
49775,162,KJep2,0,984
49776,162,KJep2,0,985
49777,162,KJep2,0,986
49778,162,KJep2,0,987
49779,162,KJep2,0,988
49780,162,KJep2,0,989
49781,162,KJep2,0,990
49782,162,KJep2,0,991
49783,162,KJep2,0,992
49784,162,KJep2,0,993
49785,162,KJep2,0,994
49786,162,KJep2,0,995
49787,162,KJep2,0,996
49788,162,KJep2,0,997
49789,162,KJep2,0,998
49790,162,KJep2,0,999
49791,162,KJep2,0,1000
49792,162,KJep2,0,1001
49793,162,KJep2,0,1002
49794,162,KJep2,0,1003
49795,162,KJep2,0,1004
49796,162,KJep2,0,1005
49797,162,KJep2,0,1006
49798,162,KJep2,0,1007
49799,162,KJep2,0,1008
49800,162,KJep2,0,1009
49801,162,KJep2,0,1010
49802,162,KJep2,0,1011
49803,162,KJep2,0,1012
49804,162,KJep2,0,1013
49805,162,KJep2,0,1014
49806,162,KJep2,0,1015
49807,162,KJep2,0,1016
49808,162,KJep2,0,1017
49809,162,KJep2,0,1018
49810,162,KJep2,0,1019
49811,162,KJep2,0,1020
49812,162,KJep2,0,1021
49813,162,KJep2,0,1022
49814,162,KJep2,0,1023
49815,162,KJep2,0,1024
49816,162,KJep2,0,1025
49817,162,KJep2,0,1026
49818,162,KJep2,0,1027
49819,162,KJep2,0,1028
49820,162,KJep2,0,1029
49821,162,KJep2,0,1030
49822,162,KJep2,0,1031
49823,162,KJep2,0,1032
49824,162,KJep2,0,1033
49825,162,KJep2,0,1034
49826,162,KJep2,0,1035
49827,162,KJep2,0,1036
49828,162,KJep2,0,1037
49829,162,KJep2,0,1038
49830,162,KJep2,0,1039
49831,162,KJep2,0,1040
49832,162,KJep2,0,1041
49833,162,KJep2,0,1042
49834,162,KJep2,0,1043
49835,162,KJep2,0,1044
49836,162,KJep2,0,1045
49837,162,KJep2,0,1046
49838,162,KJep2,0,1047
49839,162,KJep2,0,1048
49840,162,KJep2,0,1049
49841,162,KJep2,0,1050
49842,162,KJep2,0,1051
49843,162,KJep2,0,1052
49844,162,KJep2,0,1053
49845,162,KJep2,0,1054
49846,162,KJep2,0,1055
49847,162,KJep2,0,1056
49848,162,KJep2,0,1057
49849,162,KJep2,0,1058
49850,162,KJep2,0,1059
49851,162,KJep2,0,1060
49852,162,KJep2,0,1061
49853,162,KJep2,0,1062
49854,162,KJep2,0,1063
49855,162,KJep2,0,1064
49856,162,KJep2,0,1065
49857,162,KJep2,0,1066
49858,162,KJep2,0,1067
49859,162,KJep2,0,1068
49860,162,KJep2,0,1069
49861,162,KJep2,0,1070
49862,162,KJep2,0,1071
49863,162,KJep2,0,1072
49864,162,KJep2,0,1073
49865,162,KJep2,0,1074
49866,162,KJep2,0,1075
49867,162,KJep2,0,1076
49868,162,KJep2,0,1077
49869,162,KJep2,0,1078
49870,162,KJep2,0,1079
49871,162,KJep2,0,1080
49872,162,KJep2,0,1081
49873,162,KJep2,0,1082
49874,162,KJep2,0,1083
49875,162,KJep2,0,1084
49876,162,KJep2,0,1085
49877,162,KJep2,0,1086
49878,162,KJep2,0,1087
49879,162,KJep2,0,1088
49880,162,KJep2,0,1089
49881,162,KJep2,0,1090
49882,162,KJep2,0,1091
49883,162,KJep2,0,1092
49884,162,KJep2,0,1093
49885,162,KJep2,0,1094
49886,162,KJep2,0,1095
49887,162,KJep2,0,1096
49888,162,KJep2,0,1097
49889,162,KJep2,0,1098
49890,162,KJep2,0,1099
49891,162,KJep2,0,1100
49892,162,KJep2,0,1101
49893,162,KJep2,0,1102
49894,162,KJep2,0,1103
49895,162,KJep2,0,1104
49896,162,KJep2,0,1105
49897,162,KJep2,0,1106
49898,162,KJep2,0,1107
49899,162,KJep2,0,1108
49900,162,KJep2,1,1109
49901,162,KJep2,1,1110
49902,162,KJep2,1,1111
49903,162,KJep2,1,1112
49904,162,KJep2,1,1113
49905,162,KJep2,0,1114
49906,162,KJep2,0,1115
49907,162,KJep2,0,1116
49908,162,KJep2,0,1117
49909,162,KJep2,0,1118
49910,162,KJep2,0,1119
49911,162,KJep2,0,1120
49912,162,KJep2,0,1121
49913,162,KJep2,0,1122
49914,162,KJep2,0,1123
49915,162,KJep2,0,1124
49916,162,KJep2,0,1125
49917,162,KJep2,0,1126
49918,162,KJep2,0,1127
49919,162,KJep2,0,1128
49920,162,KJep2,0,1129
49921,162,KJep2,0,1130
49922,162,KJep2,0,1131
49923,162,KJep2,0,1132
49924,162,KJep2,0,1133
49925,162,KJep2,0,1134
49926,162,KJep2,0,1135
49927,162,KJep2,0,1136
49928,162,KJep2,0,1137
49929,162,KJep2,0,1138
49930,162,KJep2,0,1139
49931,162,KJep2,0,1140
49932,162,KJep2,0,1141
49933,162,KJep2,0,1142
49934,162,KJep2,0,1143
49935,162,KJep2,0,1144
49936,162,KJep2,0,1145
49937,162,KJep2,0,1146
49938,162,KJep2,0,1147
49939,162,KJep2,0,1148
49940,162,KJep2,0,1149
49941,162,KJep2,0,1150
49942,162,KJep2,0,1151
49943,162,KJep2,0,1152
49944,162,KJep2,0,1153
49945,162,KJep2,0,1154
49946,162,KJep2,0,1155
49947,162,KJep2,0,1156
49948,162,KJep2,0,1157
49949,162,KJep2,0,1158
49950,162,KJep2,0,1159
49951,162,KJep2,0,1160
49952,162,KJep2,0,1161
49953,162,KJep2,0,1162
49954,162,KJep2,0,1163
49955,162,KJep2,0,1164
49956,162,KJep2,0,1165
49957,162,KJep2,0,1166
49958,162,KJep2,0,1167
49959,162,KJep2,0,1168
49960,162,KJep2,0,1169
49961,162,KJep2,0,1170
49962,162,KJep2,0,1171
49963,162,KJep2,0,1172
49964,162,KJep2,0,1173
49965,162,KJep2,0,1174
49966,162,KJep2,0,1175
49967,162,KJep2,0,1176
49968,162,KJep2,0,1177
49969,162,KJep2,0,1178
49970,162,KJep2,0,1179
49971,162,KJep2,0,1180
49972,162,KJep2,0,1181
49973,162,KJep2,0,1182
49974,162,KJep2,0,1183
49975,162,KJep2,0,1184
49976,162,KJep2,0,1185
49977,162,KJep2,0,1186
49978,162,KJep2,0,1187
49979,162,KJep2,0,1188
49980,162,KJep2,0,1189
49981,162,KJep2,0,1190
49982,162,KJep2,0,1191
49983,162,KJep2,0,1192
49984,162,KJep2,0,1193
49985,162,KJep2,0,1194
49986,162,KJep2,0,1195
49987,162,KJep2,0,1196
49988,162,KJep2,0,1197
49989,162,KJep2,0,1198
49990,162,KJep2,0,1199
49991,162,KJep2,0,1200
49992,162,KJep2,0,1201
49993,162,KJep2,0,1202
49994,162,KJep2,0,1203
49995,162,KJep2,0,1204
49996,162,KJep2,0,1205
49997,162,KJep2,0,1206
49998,162,KJep2,0,1207
49999,162,KJep2,0,1208
50000,162,KJep2,0,1209
50001,162,KJep2,0,1210
50002,162,KJep2,0,1211
50003,162,KJep2,0,1212
50004,162,KJep2,0,1213
50005,162,KJep2,0,1214
50006,162,KJep2,0,1215
50007,162,KJep2,0,1216
50008,162,KJep2,0,1217
50009,162,KJep2,0,1218
50010,162,KJep2,0,1219
50011,162,KJep2,0,1220
50012,162,KJep2,0,1221
50013,162,KJep2,0,1222
50014,162,KJep2,0,1223
50015,162,KJep2,0,1224
50016,162,KJep2,0,1225
50017,162,KJep2,0,1226
50018,162,KJep2,0,1227
50019,162,KJep2,0,1228
50020,162,KJep2,0,1229
50021,162,KJep2,0,1230
50022,162,KJep2,0,1231
